,playerID,yearID,G,R,RBI,SB,CS,SO,IBB,SH,SF,GIDP,XBH,SLG,BA,OBP,OPS,LogSalary,nameFirst,nameLast,nameGiven,bats,teamName
42,bordepa01,2003,12,1,1,0,0,5,0,0,0,0,1,0.214285714,0.142857143,0.2,0.414285714,13.38809581,Pat,Borders,Patrick Lance,R,Seattle Mariners
43,bordimi01,2003,102,39,54,3,1,60,0,0,1,8,25,0.381924198,0.274052478,0.340369393,0.722293591,14.08124299,Mike,Bordick,Michael Todd,R,Toronto Blue Jays
44,bradlmi01,2003,101,61,56,17,7,73,8,0,5,10,46,0.50132626,0.320954907,0.421286031,0.922612291,12.92383439,Milton,Bradley,Milton Obelle,B,Cleveland Indians
45,braggda01,2003,104,21,9,2,1,38,1,4,0,1,6,0.283950617,0.240740741,0.305084746,0.589035363,13.2827358,Darren,Bragg,Darren William,L,Atlanta Braves
46,branyru01,2003,74,22,26,0,0,69,0,0,1,1,21,0.4375,0.215909091,0.32195122,0.75945122,13.15237256,Russell,Branyan,Russell Oles,L,Cincinnati Reds
47,brousbe01,2003,116,53,55,5,2,75,2,3,3,6,40,0.443005181,0.248704663,0.312206573,0.755211754,12.88722062,Ben,Broussard,Benjamin Isaac,L,Cleveland Indians
48,brownde02,2003,50,16,14,1,1,37,1,0,1,0,9,0.325757576,0.227272727,0.27972028,0.605477855,12.90844465,Dee,Brown,Dermal Bram,L,Kansas City Royals
49,buchabr01,2003,115,29,29,6,2,51,1,0,3,8,20,0.454545455,0.262626263,0.346491228,0.801036683,12.95731183,Brian,Buchanan,Brian James,R,San Diego Padres
50,burksel01,2003,55,27,28,1,1,46,2,0,0,4,18,0.419191919,0.262626263,0.359649123,0.778841042,16.05068357,Ellis,Burks,Ellis Rena,R,Cleveland Indians
51,burnije01,2003,65,38,45,1,4,55,6,0,0,4,36,0.581196581,0.273504274,0.343629344,0.924825925,16.57994292,Jeromy,Burnitz,Jeromy Neal,L,New York Mets
52,burrepa01,2003,146,57,64,0,0,142,2,0,1,18,56,0.404214559,0.208812261,0.30884808,0.71306264,14.30438623,Pat,Burrell,Patrick Brian,R,Philadelphia Phillies
53,butlebr02,2003,37,13,4,1,0,13,2,1,0,2,5,0.3,0.211111111,0.275510204,0.575510204,12.88722062,Brent,Butler,Justin Brent,R,Colorado Rockies
54,byrdma01,2003,135,86,45,11,1,94,3,4,3,8,39,0.418181818,0.303030303,0.366120219,0.784302037,12.8772707,Marlon,Byrd,Marlon Jerrard,R,Philadelphia Phillies
55,byrneer01,2003,121,64,51,10,2,71,4,0,2,3,48,0.458937198,0.263285024,0.332608696,0.791545894,12.8772707,Eric,Byrnes,Eric James,R,Oakland Athletics
56,cabrejo02,2003,128,43,37,6,4,62,3,3,3,10,40,0.438040346,0.282420749,0.331564987,0.769605333,13.2488339,Jolbert,Cabrera,Jolbert Alexis,R,Los Angeles Dodgers
57,cabremi01,2003,87,39,62,0,2,84,3,4,1,12,36,0.468152866,0.267515924,0.324561404,0.79271427,12.28290405,Miguel,Cabrera,Jose Miguel,R,Florida Marlins
58,cabreor01,2003,162,95,80,24,2,64,3,3,9,18,66,0.460063898,0.297124601,0.347383721,0.807447619,15.27516527,Orlando,Cabrera,Orlando Luis,R,Montreal Expos
59,cairomi01,2003,92,41,32,4,1,30,1,3,7,6,22,0.375478927,0.245210728,0.289198606,0.664677533,13.91872397,Miguel,Cairo,Miguel Jesus,R,St. Louis Cardinals
60,calloro01,2003,126,36,52,9,2,80,1,4,3,13,27,0.373529412,0.238235294,0.282191781,0.655721193,12.8772707,Ron,Calloway,Ronald Isiah,L,Montreal Expos
61,camermi01,2003,147,74,76,17,7,137,1,1,2,13,54,0.43071161,0.252808989,0.343698854,0.774410465,16.08497269,Mike,Cameron,Michael Terrance,R,Seattle Mariners
62,caseyse01,2003,147,71,80,4,0,58,4,0,3,19,36,0.408376963,0.291448517,0.349761526,0.75813849,15.80400951,Sean,Casey,Sean Thomas,L,Cincinnati Reds
63,castilu01,2003,152,99,39,21,19,60,0,15,1,7,31,0.396638655,0.314285714,0.381240545,0.7778792,15.66022152,Luis,Castillo,Luis Antonio,B,Florida Marlins
64,castivi02,2003,147,65,76,1,2,86,3,1,6,22,53,0.461254613,0.276752768,0.310225303,0.771479916,15.69068075,Vinny,Castilla,Vinicio,R,Atlanta Braves
65,castrju01,2003,113,28,33,2,3,58,1,7,3,7,24,0.3875,0.253125,0.290322581,0.677822581,13.85809963,Juan,Castro,Juan Gabriel,R,Cincinnati Reds
66,castrra01,2003,40,6,8,0,0,11,0,0,0,0,7,0.603773585,0.283018868,0.333333333,0.937106918,12.8772707,Ramon,Castro,Ramon Abraham,R,Florida Marlins
67,catalfr01,2003,133,83,59,2,2,62,1,2,3,9,53,0.472392638,0.298568507,0.350844278,0.823236916,14.86970028,Frank,Catalanotto,Frank John,L,Toronto Blue Jays
68,cedenro01,2003,148,70,37,14,9,86,3,2,2,8,36,0.378099174,0.266528926,0.32,0.698099174,15.66536298,Roger,Cedeno,Roger Leandro,B,New York Mets
69,chaveen01,2003,141,66,47,18,7,59,3,9,3,7,35,0.354037267,0.250517598,0.294003868,0.648041136,12.8772707,Endy,Chavez,Endy de Jesus,L,Montreal Expos
70,chaveer01,2003,156,94,101,8,3,89,10,0,3,14,73,0.513605442,0.282312925,0.350152905,0.863758347,15.38279601,Eric,Chavez,Eric Cesar,L,Oakland Athletics
71,chavera01,2003,19,5,4,0,0,6,0,0,0,3,3,0.432432432,0.27027027,0.289473684,0.721906117,12.8772707,Raul,Chavez,Raul Alexander,R,Houston Astros
72,choihe01,2003,80,31,28,1,1,71,1,2,0,2,25,0.420792079,0.217821782,0.349794239,0.770586318,12.89380017,Hee-Seop,Choi,Hee-Seop,L,Chicago Cubs
73,cirilje01,2003,87,24,23,1,1,32,1,4,2,6,13,0.271317829,0.205426357,0.283737024,0.555054854,15.98707482,Jeff,Cirillo,Jeffrey Howard,R,Seattle Mariners
74,clarkbr02,2003,128,33,40,13,2,40,0,2,7,12,28,0.403174603,0.273015873,0.329545455,0.732720058,12.9180931,Brady,Clark,Brady William,R,Milwaukee Brewers
75,clarkje02,2003,10,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,12.8772707,Jermaine,Clark,Jermaine Marcel,L,Texas Rangers
76,clarkje02,2003,14,2,6,2,1,4,0,1,1,1,2,0.27027027,0.216216216,0.268292683,0.538562953,12.8772707,Jermaine,Clark,Jermaine Marcel,L,Texas Rangers
77,claytro01,2003,146,49,39,5,2,92,10,4,4,25,28,0.333333333,0.227743271,0.300556586,0.63388992,14.4867081,Royce,Clayton,Royce Spencer,R,Milwaukee Brewers
78,colbrgr01,2003,22,7,7,0,1,16,0,0,0,3,5,0.482758621,0.275862069,0.322580645,0.805339266,13.79356041,Greg,Colbrunn,Gregory Joseph,R,Seattle Mariners
79,coninje01,2003,124,75,80,5,0,60,5,0,12,14,51,0.460446247,0.290060852,0.33820841,0.798654657,15.52816188,Jeff,Conine,Jeffrey Guy,R,Baltimore Orioles
80,contija01,2003,30,3,7,0,1,18,0,1,1,1,4,0.395833333,0.229166667,0.254901961,0.650735294,12.8772707,Jason,Conti,Stanley Jason,L,Milwaukee Brewers
81,coraal01,2003,148,39,34,4,2,59,3,9,2,5,31,0.337526205,0.249475891,0.287128713,0.624654918,14.221005,Alex,Cora,Jose Alexander,L,Los Angeles Dodgers
82,cordewi01,2003,130,57,71,1,1,90,5,0,3,11,43,0.449541284,0.277522936,0.353658537,0.803199821,13.57041788,Wil,Cordero,Wilfredo,R,Montreal Expos
83,cordoma01,2003,9,5,4,1,0,5,1,0,0,1,2,0.366666667,0.233333333,0.41025641,0.776923077,15.21264495,Marty,Cordova,Martin Kevin,R,Baltimore Orioles
84,counscr01,2003,89,40,21,11,4,32,0,3,2,4,12,0.303630363,0.234323432,0.327586207,0.63121657,15.00417834,Craig,Counsell,Craig John,L,Arizona Diamondbacks
85,crawfca02,2003,151,80,54,55,10,102,4,1,3,5,32,0.361904762,0.280952381,0.309090909,0.670995671,12.8772707,Carl,Crawford,Carl Demonte,L,Tampa Bay Devil Rays
86,credejo01,2003,151,68,75,1,1,75,1,2,4,11,52,0.432835821,0.26119403,0.307958478,0.740794298,12.92606135,Joe,Crede,Joseph,R,Chicago White Sox
87,cruzde01,2003,152,61,65,1,2,49,1,7,2,13,40,0.377737226,0.25,0.269026549,0.646763775,14.08124299,Deivi,Cruz,Deivi,R,Baltimore Orioles
88,cruzen01,2003,60,6,2,0,0,30,0,0,0,2,1,0.098591549,0.084507042,0.144736842,0.243328391,12.8772707,Enrique,Cruz,Enrique Michael,R,Milwaukee Brewers
89,cruzjo02,2003,158,90,68,5,8,121,6,2,7,14,47,0.413729128,0.250463822,0.365740741,0.779469869,14.99753372,Jose,Cruz,Jose Luis,B,San Francisco Giants
90,damonjo01,2003,145,103,67,30,6,74,4,6,6,5,50,0.404605263,0.273026316,0.34502924,0.749634503,16.09614591,Johnny,Damon,Johnny David,L,Boston Red Sox
91,daubabr01,2003,95,26,21,1,0,54,1,0,1,3,17,0.387978142,0.229508197,0.351598174,0.739576316,13.2827358,Brian,Daubach,Brian Michael,L,Chicago White Sox
92,davisbe01,2003,80,25,42,0,0,61,2,1,4,5,24,0.382113821,0.235772358,0.28358209,0.665695911,14.08124299,Ben,Davis,Mark Christopher,B,Seattle Mariners
93,delgaca01,2003,161,117,145,0,0,137,23,0,7,9,81,0.592982456,0.301754386,0.425531915,1.018514371,17.00976642,Carlos,Delgado,Carlos Juan,L,Toronto Blue Jays
94,delgawi01,2003,43,8,3,0,0,10,0,0,1,4,3,0.207792208,0.168831169,0.207317073,0.415109281,12.89380017,Wilson,Delgado,Wilson,B,St. Louis Cardinals
95,delluda01,2003,70,18,19,9,0,45,1,1,2,4,16,0.381818182,0.242424242,0.328042328,0.70986051,13.97588213,David,Dellucci,David Michael,L,Arizona Diamondbacks
96,derosma01,2003,103,40,22,1,0,49,0,0,1,6,20,0.383458647,0.263157895,0.315972222,0.699430869,13.00243279,Mark,DeRosa,Mark Thomas,R,Atlanta Braves
97,diazei01,2003,101,30,35,3,1,32,0,4,4,12,19,0.341317365,0.25748503,0.294117647,0.635435012,14.68964883,Einar,Diaz,Einar Antonio,R,Texas Rangers
98,difelmi01,2003,62,29,25,1,0,30,0,1,2,6,20,0.396825397,0.253968254,0.299019608,0.695845005,13.61123905,Mike,Difelice,Michael William,R,Kansas City Royals
99,drewjd01,2003,100,60,42,2,2,48,0,2,0,6,31,0.512195122,0.289198606,0.374233129,0.886428251,15.38957577,J. D.,Drew,David Jonathan,L,St. Louis Cardinals
100,durazer01,2003,154,92,77,1,1,105,12,0,6,11,50,0.430167598,0.258845438,0.373643411,0.803811009,14.14421772,Erubiel,Durazo,Erubiel,L,Oakland Athletics
101,durhara01,2003,110,61,33,7,7,82,2,4,2,4,43,0.441463415,0.285365854,0.365591398,0.807054812,15.72990159,Ray,Durham,Ray,B,San Francisco Giants
102,dyeje01,2003,65,28,20,1,0,42,2,0,4,11,10,0.253393665,0.171945701,0.260869565,0.51426323,16.53797872,Jermaine,Dye,Jermaine Terrell,R,Oakland Athletics
103,eckstda01,2003,120,59,31,16,5,45,0,10,4,9,26,0.325221239,0.252212389,0.325443787,0.650665026,13.22557679,David,Eckstein,David Mark,R,Anaheim Angels
104,edmonji01,2003,137,89,89,1,3,127,6,1,2,11,73,0.617449664,0.275167785,0.38490566,1.002355325,16.2015064,Jim,Edmonds,James Patrick,L,St. Louis Cardinals
105,ellisma01,2003,154,78,52,6,2,94,4,9,5,7,45,0.370705244,0.247739602,0.313213703,0.683918947,12.90196356,Mark,Ellis,Mark William,R,Oakland Athletics
106,encarju01,2003,156,80,94,19,8,82,0,5,6,17,62,0.445923461,0.269550749,0.313271605,0.759195066,15.31961707,Juan,Encarnacion,Juan de Dios,R,Florida Marlins
107,ensbemo01,2003,127,69,60,7,2,60,1,1,1,10,41,0.52987013,0.290909091,0.377272727,0.907142857,12.8772707,Morgan,Ensberg,Morgan Paul,R,Houston Astros
108,erstada01,2003,67,35,17,9,1,40,1,2,2,8,12,0.333333333,0.251937984,0.308510638,0.641843972,16.06224441,Darin,Erstad,Darin Charles,L,Anaheim Angels
109,estalbo02,2003,46,17,21,2,0,55,0,2,3,4,14,0.4,0.2,0.294478528,0.694478528,13.38809581,Bobby,Estalella,Robert M.,R,Colorado Rockies
110,evereca01,2003,74,53,51,4,1,48,2,4,3,2,34,0.544444444,0.274074074,0.355987055,0.900431499,16.29499679,Carl,Everett,Carl Edward,B,Texas Rangers
111,febleca01,2003,74,31,11,8,2,30,0,5,0,8,5,0.260204082,0.234693878,0.299065421,0.559269502,13.82635059,Carlos,Febles,Carlos Manuel,R,Kansas City Royals
112,felizpe01,2003,95,31,48,2,2,53,0,1,2,7,28,0.514893617,0.246808511,0.278225806,0.793119423,12.95731183,Pedro,Feliz,Pedro Julio,R,San Francisco Giants
113,fickro01,2003,126,52,80,1,0,47,4,0,7,9,38,0.41809291,0.268948655,0.334782609,0.752875518,14.08124299,Robert,Fick,Robert Charles John,L,Atlanta Braves
114,finlest01,2003,147,82,70,15,8,94,4,0,3,6,56,0.5,0.286821705,0.362542955,0.862542955,15.52816188,Steve,Finley,Steven Allen,L,Arizona Diamondbacks
115,flahejo01,2003,40,16,14,0,0,19,1,5,1,6,12,0.457142857,0.266666667,0.297297297,0.754440154,13.79356041,John,Flaherty,John Timothy,R,New York Yankees
116,floydcl01,2003,108,57,68,3,0,66,2,0,6,10,45,0.517808219,0.290410959,0.376470588,0.894278807,15.95304505,Cliff,Floyd,Cornelius Clifford,L,New York Mets
117,fordybr01,2003,108,28,31,2,3,44,1,6,2,10,20,0.370689655,0.272988506,0.310810811,0.681500466,15.33400596,Brook,Fordyce,Brook Alexander,R,Baltimore Orioles
118,foxan01,2003,70,12,8,1,2,29,0,1,0,2,6,0.259259259,0.194444444,0.268907563,0.528166822,13.85809963,Andy,Fox,Andrew Junipero,L,Florida Marlins
119,francju01,2003,103,28,31,0,1,43,5,0,1,8,19,0.45177665,0.294416244,0.372197309,0.823973959,13.57041788,Julio,Franco,Julio Cesar,R,Atlanta Braves
120,francma01,2003,112,11,15,0,1,26,0,1,2,4,8,0.350746269,0.246268657,0.299319728,0.650065997,13.85809963,Matt,Franco,Matthew Neil,L,Atlanta Braves
121,fullmbr01,2003,63,32,35,5,4,31,4,0,1,4,20,0.5,0.305825243,0.387234043,0.887234043,14.08124299,Brad,Fullmer,Bradley Ryan,L,Anaheim Angels
122,furcara01,2003,156,130,61,25,2,76,2,3,4,1,60,0.442771084,0.292168675,0.351573187,0.794344272,14.86970028,Rafael,Furcal,Rafael,B,Atlanta Braves
123,galaran01,2003,110,36,42,1,3,61,1,0,0,9,27,0.488970588,0.301470588,0.351535836,0.840506424,13.38809581,Andres,Galarraga,Andres Jose,R,San Francisco Giants
124,gantro01,2003,17,4,4,0,0,9,0,0,1,1,1,0.219512195,0.146341463,0.181818182,0.401330377,13.03142065,Ron,Gant,Ronald Edwin,R,Oakland Athletics
125,garcika01,2003,24,8,14,0,0,20,1,0,2,4,6,0.365591398,0.193548387,0.237623762,0.60321516,13.97588213,Karim,Garcia,Gustavo Karim,L,Cleveland Indians
126,garcino01,2003,156,120,105,19,5,61,1,1,10,10,78,0.524316109,0.300911854,0.3454039,0.869720009,16.47913819,Nomar,Garciaparra,Anthony Nomar,R,Boston Red Sox
127,giambja01,2003,156,97,107,2,1,140,9,0,5,9,66,0.527102804,0.25046729,0.411594203,0.938697007,16.51735937,Jason,Giambi,Jason Gilbert,L,New York Yankees
128,giambje01,2003,50,15,15,1,0,42,0,1,0,3,10,0.354330709,0.196850394,0.341935484,0.696266193,14.77439017,Jeremy,Giambi,Jeremy Dean,L,Boston Red Sox
129,gibboja01,2003,160,80,100,0,1,89,11,0,5,12,64,0.456,0.2768,0.329912023,0.785912023,13.10041425,Jay,Gibbons,Jay Jonathan,L,Baltimore Orioles
130,gilbe01,2003,62,12,9,5,1,33,1,4,2,5,7,0.272,0.192,0.213740458,0.485740458,13.75965952,Benji,Gil,Romar Benjamin,R,Anaheim Angels
131,gilesbr02,2003,105,70,70,0,3,48,11,0,2,8,50,0.520618557,0.298969072,0.43035343,0.950971987,16.25977532,Brian,Giles,Brian Stephen,L,Pittsburgh Pirates
132,gilesma01,2003,145,101,69,14,4,80,2,10,4,7,72,0.526315789,0.315789474,0.3904,0.916715789,12.93081054,Marcus,Giles,Marcus William,R,Atlanta Braves
133,gilge01,2003,54,22,16,0,0,34,0,2,0,2,7,0.313609467,0.236686391,0.298913043,0.612522511,12.97257948,Geronimo,Gil,Geronimo,R,Baltimore Orioles
134,ginteke01,2003,127,51,44,1,1,87,1,0,3,8,31,0.427374302,0.25698324,0.351807229,0.779181531,12.8805975,Keith,Ginter,Keith Michael,R,Milwaukee Brewers
135,girarjo01,2003,16,1,1,0,0,4,0,0,0,2,0,0.130434783,0.130434783,0.230769231,0.361204013,13.75965952,Joe,Girardi,Joseph Elliott,R,St. Louis Cardinals
136,glanvdo01,2003,52,22,14,4,0,25,1,2,0,2,9,0.358974359,0.271794872,0.293532338,0.652506697,14.08124299,Doug,Glanville,Douglas Metunwa,R,Texas Rangers
137,glaustr01,2003,91,53,50,7,2,73,4,0,1,8,35,0.463949843,0.247648903,0.343324251,0.807274094,16.06224441,Troy,Glaus,Troy Edward,R,Anaheim Angels
138,gomezch02,2003,58,14,15,2,1,13,1,2,1,10,13,0.354285714,0.251428571,0.278688525,0.632974239,13.38809581,Chris,Gomez,Christopher Cory,R,Minnesota Twins
139,gonzaal01,2003,152,71,59,3,3,123,1,8,4,17,57,0.40858209,0.22761194,0.295109612,0.703691702,15.83044278,Alex,Gonzalez,Alexander Scott,R,Chicago Cubs
140,gonzaal02,2003,150,52,77,0,4,106,13,3,5,8,57,0.443181818,0.255681818,0.312607945,0.755789763,14.61187115,Alex,Gonzalez,Alexander,R,Florida Marlins
141,gonzaju03,2003,82,49,70,1,1,73,1,0,1,10,42,0.571865443,0.293577982,0.329479769,0.901345212,16.64619223,Juan,Gonzalez,Juan Alberto,R,Texas Rangers
142,gonzalu01,2003,156,92,104,5,3,67,17,0,3,19,76,0.531951641,0.303972366,0.402061856,0.934013496,15.46753716,Luis,Gonzalez,Luis Emilio,L,Arizona Diamondbacks
143,goodwto01,2003,87,26,12,19,5,33,0,1,1,3,11,0.362573099,0.286549708,0.327868852,0.690441952,13.62711258,Tom,Goodwin,Thomas Jones,L,Chicago Cubs
144,gracema01,2003,66,13,16,0,0,15,2,1,3,6,8,0.303703704,0.2,0.279220779,0.582924483,14.64085856,Mark,Grace,Mark Eugene,L,Arizona Diamondbacks
145,graffto01,2003,90,51,23,8,0,37,1,3,1,1,25,0.428,0.26,0.330935252,0.758935252,13.68819978,Tony,Graffanino,Anthony Joseph,R,Chicago White Sox
146,greensh01,2003,160,84,85,6,2,112,2,0,6,18,70,0.4599018,0.279869067,0.354558611,0.814460411,16.83277822,Shawn,Green,Shawn David,L,Los Angeles Dodgers
147,greento02,2003,62,25,20,0,0,47,0,0,1,2,21,0.434146341,0.229268293,0.242857143,0.677003484,13.79356041,Todd,Greene,Todd Anthony,R,Texas Rangers
148,grievbe01,2003,55,28,17,0,0,41,1,0,2,3,11,0.345454545,0.23030303,0.370731707,0.716186253,15.78599094,Ben,Grieve,Benjamin,L,Tampa Bay Devil Rays
149,griffke02,2003,53,34,26,1,0,44,5,1,1,3,26,0.56626506,0.246987952,0.37,0.93626506,16.60697151,Ken,Griffey,George Kenneth,L,Cincinnati Reds
150,grissma02,2003,149,82,79,11,3,82,0,3,6,14,56,0.468483816,0.299829642,0.32195122,0.790435036,14.70985175,Marquis,Grissom,Marquis Deon,R,San Francisco Giants
151,grudzma01,2003,121,73,38,6,2,64,0,7,2,12,42,0.415800416,0.313929314,0.366412214,0.78221263,15.78599094,Mark,Grudzielanek,Mark James,R,Chicago Cubs
