,word_freq_all,word_freq_our,word_freq_remove,word_freq_internet,word_freq_mail,word_freq_will,word_freq_free,word_freq_business,word_freq_email,word_freq_you,word_freq_your,word_freq_000,word_freq_money,word_freq_hp,word_freq_hpl,word_freq_george,word_freq_650,word_freq_data,word_freq_1999,word_freq_meeting,word_freq_re,word_freq_edu,char_freq_(,char_freq_!,char_freq_$,capital_run_length_average,capital_run_length_longest,capital_run_length_total
25,0.0,0.0,0.5502063273727649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006505674080798911,0.0018021625951141367,0.0030303030303030303
26,0.07929515418502202,0.012,0.0,0.0054005400540054005,0.0,0.10492845786963435,0.003,0.03515625,0.007802340702210662,0.032,0.0702070207020702,0.0,0.0,0.0995,0.025210084033613443,0.0,0.0,0.0,0.026124818577648763,0.004201680672268907,0.0,0.0,0.010151763740771123,0.0,0.001509433962264151,0.0008824330458465729,0.0026031237484981976,0.059343434343434344
27,0.11674008810572688,0.053000000000000005,0.0,0.04770477047704771,0.0,0.16852146263910972,0.0,0.103515625,0.06892067620286085,0.14133333333333334,0.23852385238523852,0.291743119266055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019585726004922064,0.0029250569616355686,0.09018867924528302,0.0036659101225601453,0.005907088506207449,0.008207070707070706
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000600060006002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002525252525252525
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36000000000000004,0.12151215121512152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06302521008403361,0.0,0.0,0.0,0.0,0.000828869723104857,0.000500600720865038,0.0027146464646464648
30,0.0,0.0,0.0,0.0,0.0165016501650165,0.19236883942766295,0.0,0.05859375,0.0,0.016,0.027002700270027002,0.11009174311926605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01497128794093519,0.0,0.018301886792452832,0.0020245120290512935,0.007609130957148579,0.013194444444444444
31,0.0,0.0,0.0,0.0,0.0,0.3449920508744038,0.0,0.0,0.0,0.04586666666666667,0.0,0.0,0.0,0.043000000000000003,0.02581032412965186,0.0,0.14301430143014301,0.0,0.0,0.0,0.0,0.0,0.025430680885972105,0.0,0.0,0.0010158874262369499,0.0014016820184221063,0.008901515151515152
32,0.09691629955947136,0.08800000000000001,0.0,0.0,0.0,0.06995230524642289,0.0,0.0,0.0,0.0352,0.039603960396039604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022969647251845773,0.0,0.03528301886792453,0.0021643213799364502,0.002002402883460152,0.016603535353535353
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19733333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10616417267073094,0.0,0.001512482977757603,0.0010012014417300759,0.001452020202020202
34,0.25770925110132153,0.11699999999999999,0.0,0.0,0.0,0.5596184419713831,0.0,0.0,0.0,0.0624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1645658263305322,0.10971055088702146,0.0,0.01968826907301066,0.03559332471211281,0.036226415094339624,0.0006354970494779846,0.000500600720865038,0.0020833333333333333
35,0.0,0.0,0.0,0.0,0.05555555555555556,0.0,0.0,0.197265625,0.0,0.0,0.0,0.0,0.0,0.101,0.06062424969987995,0.060606060606060615,0.11111111111111112,0.0,0.14658925979680695,0.0,0.04715219421101773,0.0,0.08347005742411812,0.004987991871420654,0.0,0.0010213345438039039,0.0011013215859030836,0.004229797979797979
36,0.0,0.0,0.0,0.0,0.07040704070407042,0.0,0.0,0.0,0.0,0.13653333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007143297001046862,0.0,0.0002687244666364049,0.0007008410092110533,0.0021464646464646464
37,0.25110132158590304,0.012,0.0,0.010801080108010801,0.006600660066006601,0.06041335453100159,0.0,0.0234375,0.26527958387516254,0.14933333333333335,0.11431143114311432,0.0,0.012307692307692306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018970467596390483,0.011423117187018904,0.011509433962264152,0.0017049477984566502,0.008309971966359632,0.029924242424242423
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4998499849984999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002269632319564231,0.00010012014417300761,0.0002525252525252525
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05602240896358542,0.0,0.0,0.0,0.0,0.0005356332274171585,0.00040048057669203043,0.0021464646464646464
40,0.11674008810572688,0.053000000000000005,0.0,0.0,0.0,0.08426073131955486,0.026500000000000003,0.0,0.1378413524057217,0.08533333333333334,0.09540954095409541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008921246923707956,0.027002894266888355,0.0,0.0021788470267816613,0.006007208650380457,0.011742424242424242
41,0.12555066079295152,0.11399999999999999,0.31361760660247595,0.0,0.03135313531353135,0.09062003179650238,0.0,0.0,0.07412223667100129,0.1824,0.1026102610261026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026610644257703077,0.0,0.008305988515176374,0.014994765687542336,0.0,0.013814798002723559,0.014617541049259112,0.023484848484848483
42,0.0,0.0,0.0,0.0,0.028052805280528056,0.08108108108108109,0.0125,0.1484375,0.165149544863459,0.10880000000000001,0.06840684068406841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046862182116488925,0.008929121251308576,0.0,0.001465274625510667,0.006507809371245495,0.009343434343434343
43,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000600060006002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001893939393939394
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007262823422605537,0.00040048057669203043,0.000505050505050505
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000600060006002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002525252525252525
46,0.1409691629955947,0.128,0.08803301237964238,0.0,0.0,0.10174880763116058,0.032,0.125,0.0,0.06826666666666667,0.2304230423042304,0.11743119266055045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017057700597327422,0.06962264150943397,0.001210167952791648,0.0021025230276331595,0.007449494949494949
47,0.1409691629955947,0.0,0.0,0.0,0.0,0.10174880763116058,0.032,0.0,0.0,0.034133333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04481792717086835,0.0,0.0,0.06347415914684167,0.0,0.0,0.0006600090785292783,0.00040048057669203043,0.0035353535353535356
48,0.0,0.131,0.0,0.0,0.035753575357535754,0.20826709062003182,0.0,0.0,0.0,0.17493333333333333,0.0,0.0,0.0,0.0655,0.039015606242496996,0.05910591059105911,0.07150715071507151,0.0,0.0,0.0,0.030345471521942106,0.0,0.03589007383100902,0.003571648500523431,0.0,0.0009078529278256923,0.0011013215859030836,0.005492424242424242
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06349206349206349,0.0,0.021739130434782605,0.013054991070878747,0.04,0.002837040399455288,0.002002402883460152,0.004103535353535353
50,0.035242290748898675,0.027000000000000003,0.0,0.004500450045004501,0.01155115511551155,0.1478537360890302,0.019000000000000003,0.01953125,0.0,0.15200000000000002,0.10801080108010801,0.038532110091743114,0.01641025641025641,0.0,0.0,0.0,0.0,0.0027502750275027505,0.01451378809869376,0.0,0.0,0.0,0.002973748974569319,0.0005850113923271137,0.010943396226415096,0.0021688606445755786,0.005506607929515419,0.03396464646464646
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1232,0.2601260126012601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08272859216255442,0.0,0.08076563958916899,0.02585034013605442,0.0,0.0,0.0,0.0005855651384475716,0.00040048057669203043,0.0031565656565656565
52,0.0,0.06,0.0,0.018001800180018002,0.011001100110011002,0.0,0.09000000000000001,0.0,0.2860858257477243,0.096,0.25292529252925294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009337068160597572,0.009070294784580499,0.0,0.0018474043968224642,0.0,0.0014071720381298226,0.00420504605526632,0.014267676767676768
53,0.0,0.037,0.05089408528198075,0.0666066606660666,0.02035203520352035,0.11764705882352941,0.0185,0.291015625,0.0,0.19893333333333335,0.1341134113411341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017273576097105506,0.0,0.0,0.03691729786316891,0.09528301886792453,0.002121652292328643,0.00630756908289948,0.016792929292929294
54,0.035242290748898675,0.0,0.0,0.0072007200720072,0.0,0.03815580286168521,0.0,0.0,0.0,0.017066666666666667,0.0144014401440144,0.0,0.0,0.0245,0.034213685474189674,0.0024002400240024004,0.0,0.03135313531353135,0.023222060957910014,0.0,0.0,0.0,0.017637407711238718,0.0,0.004150943396226415,0.0020081706763504315,0.004305166199439327,0.04191919191919192
55,0.16740088105726872,0.0,0.0,0.0,0.0,0.18282988871224165,0.0,0.0,0.0,0.12266666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017740429505135387,0.017233560090702947,0.018457752255947497,0.01662663957140218,0.0,0.0011665910122560146,0.0014016820184221063,0.009027777777777777
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23146666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17993718825050803,0.0,0.000604630049931911,0.00040048057669203043,0.0008838383838383839
57,0.019823788546255505,0.0,0.0,0.0,0.0,0.07472178060413354,0.0045,0.0,0.0,0.0656,0.008100810081008101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017273576097105506,0.004081632653061224,0.003383921246923708,0.0,0.0,0.000486609169314571,0.004605526631958351,0.012058080808080808
58,0.23348017621145375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17013333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04948646125116713,0.0,0.0,0.0,0.06660377358490566,0.00263640490240581,0.0011013215859030836,0.005113636363636364
59,0.0,0.248,0.0,0.0558055805580558,0.0,0.1971383147853736,0.0,0.0,0.0,0.13226666666666667,0.33483348334833485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055114231171870184,0.0,0.0024530186109850203,0.005206247496996396,0.010921717171717171
60,0.1013215859030837,0.0,0.0,0.041404140414041404,0.0,0.21939586645468998,0.0,0.08984375,0.05981794538361508,0.14773333333333336,0.2079207920792079,0.2532110091743119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05024610336341263,0.002493995935710327,0.15396226415094338,0.0021788470267816613,0.0011013215859030836,0.006376262626262626
61,0.0,0.0,0.0,0.0,0.0,0.6613672496025438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19421101774042948,0.0,0.0,0.02183016195578545,0.0,0.0009895596913300046,0.000500600720865038,0.001388888888888889
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000600060006002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002525252525252525
63,0.037444933920704845,0.0,0.0,0.0,0.009350935093509352,0.02702702702702703,0.0,0.0,0.0,0.009066666666666667,0.0,0.0,0.0,0.07850000000000001,0.08403361344537814,0.0,0.0,0.009350935093509352,0.27866473149492016,0.0,0.0,0.12698412698412698,0.08223954060705496,0.0,0.0,0.0034571039491602357,0.0019022827392871445,0.03787878787878788
64,0.0,0.020000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020918785890073826,0.0010468624915327298,0.0,0.0014416704493871993,0.0014016820184221063,0.017424242424242425
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.18001800180018002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09070294784580499,0.0,0.010868895867972165,0.0,0.0005038583749432591,0.0003003604325190228,0.0008207070707070708
66,0.059471365638766524,0.0,0.0,0.0,0.0,0.12877583465818762,0.0,0.0,0.0,0.028800000000000003,0.024302430243024305,0.0,0.0,0.49150000000000005,0.048619447779111646,0.016201620162016206,0.029702970297029705,0.0,0.0783744557329463,0.03781512605042017,0.025210084033613443,0.0,0.14468826907301066,0.0,0.0,0.0035324557421697682,0.0019022827392871445,0.04255050505050505
67,0.29295154185022027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17295188556566968,0.0,0.0,0.0,0.0,0.133,0.07983193277310925,0.0,0.14631463146314633,0.0,0.0,0.0,0.0,0.0,0.029532403609515992,0.004433770552373914,0.0,0.0007780299591466183,0.0009010812975570685,0.002398989898989899
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15546218487394955,0.0,0.06439704675963905,0.0,0.0,0.0004539264639128461,0.00040048057669203043,0.0008838383838383839
69,0.0,0.163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2618666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006981389014979572,0.00040048057669203043,0.002840909090909091
70,0.17180616740088106,0.026000000000000002,0.011004126547455298,0.10081008100810082,0.08085808580858087,0.10969793322734499,0.043000000000000003,0.1171875,0.0,0.09706666666666668,0.1251125112511251,0.014678899082568806,0.02666666666666667,0.0,0.0,0.0,0.0,0.004400440044004401,0.0,0.0,0.012138188608776843,0.0036281179138321997,0.022764561115668578,0.013670792536486237,0.04716981132075472,0.00194098955969133,0.005306367641169403,0.05858585858585859
71,0.0,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020408163265306124,0.0,0.0,0.07535753575357537,0.0,0.0,0.015873015873015872,0.0,0.014663658736669399,0.0,0.0,0.0007117566954153428,0.0017020424509411295,0.008838383838383838
72,0.1960352422907489,0.17800000000000002,0.0,0.0,0.0,0.06995230524642289,0.0665,0.0,0.0,0.11893333333333334,0.4014401440144014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007588187038556193,0.0,0.0,0.0011348161597821154,0.0011013215859030836,0.009027777777777777
73,0.13656387665198239,0.124,0.0,0.0,0.0,0.0,0.0155,0.0,0.0,0.13226666666666667,0.08370837083708371,0.056880733944954125,0.0,0.0,0.0,0.0,0.0,0.0,0.04499274310595065,0.0,0.0,0.0,0.008818703855619359,0.0013239731510560993,0.0,0.000672719019518838,0.001301561874249099,0.009722222222222222
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3020408163265306,0.06921657095980312,0.0,0.0,0.0,0.0,0.0001893939393939394
75,0.035242290748898675,0.135,0.022008253094910595,0.029702970297029705,0.008800880088008802,0.13354531001589826,0.07600000000000001,0.064453125,0.020806241872561766,0.15360000000000001,0.21332133213321333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011587366694011484,0.0008621220518504833,0.015849056603773587,0.0036050839763958242,0.0039046856227472966,0.033522727272727273
76,0.2753303964757709,0.25,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001815705855651384,0.0003003604325190228,0.0022095959595959595
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4833091436865022,0.0,0.0,0.0,0.06265381460213289,0.04707802204569246,0.0,0.0040853381752156154,0.0021025230276331595,0.004103535353535353
78,0.13876651982378854,0.047,0.020632737276478682,0.0711071107110711,0.034653465346534656,0.22575516693163752,0.0,0.30859375,0.0,0.10933333333333332,0.35553555355535554,0.027522935779816512,0.0482051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007002801120448178,0.0,0.007793273174733387,0.04002709526448673,0.023962264150943397,0.0038502042669087606,0.00961153384060873,0.04097222222222222
79,0.0,0.0,0.0,0.0,0.26457645764576454,0.0,0.0,0.0,0.0,0.064,0.10801080108010801,0.7357798165137613,0.041025641025641026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026325512654720117,0.149811320754717,0.002861552428506582,0.004004805766920304,0.022222222222222223
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23146666666666668,0.19531953195319532,0.0,0.0,0.0,0.0,0.06510651065106511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044191919191919195
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022933333333333333,0.0774077407740774,0.0,0.0,0.30150000000000005,0.2064825930372149,0.025802580258025804,0.047304730473047306,0.0,0.12481857764876632,0.0,0.02007469654528478,0.0,0.013330598851517637,0.0020013547632243365,0.0,0.0018002723558783475,0.0039046856227472966,0.011237373737373737
82,0.1013215859030837,0.061,0.041265474552957364,0.0,0.041804180418041806,0.14626391096979333,0.0,0.0,0.019505851755526656,0.0656,0.18001800180018002,0.0,0.015384615384615384,0.0,0.0,0.0,0.0,0.00825082508250825,0.0,0.0,0.0,0.0,0.027789171452009844,0.0055730032637477675,0.03830188679245283,0.007938266000907853,0.04445334401281538,0.0792929292929293
83,0.22026431718061673,0.0,0.0,0.0,0.013751375137513752,0.0794912559618442,0.0,0.0,0.0,0.05333333333333334,0.0675067506750675,0.0,0.0,0.05,0.030012004801920768,0.0,0.0,0.0,0.10885341074020319,0.0,0.0,0.0,0.030147662018047576,0.0,0.0,0.0030676350431230134,0.020724869843812575,0.032007575757575756
