,word_freq_all,word_freq_our,word_freq_remove,word_freq_internet,word_freq_mail,word_freq_will,word_freq_free,word_freq_business,word_freq_email,word_freq_you,word_freq_your,word_freq_000,word_freq_money,word_freq_hp,word_freq_hpl,word_freq_george,word_freq_650,word_freq_data,word_freq_1999,word_freq_meeting,word_freq_re,word_freq_edu,char_freq_(,char_freq_!,char_freq_$,capital_run_length_average,capital_run_length_longest,capital_run_length_total,class
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,5,0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.29,0.29,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.29,1.75,0.0,0.0,0.052,0.052,0.0,2.721,38,566,0
26,0.0,0.0,0.0,0.67,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.0,0.0,0.0,0.511,0.511,0.0,4.617,27,217,1
27,0.77,0.0,0.0,0.57,1.34,0.38,0.19,0.19,1.92,2.11,1.15,1.34,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.438,0.191,14.619,525,921,1
28,0.87,0.87,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,1.75,0.87,2.63,0.0,0.0,0.87,0.0,0.87,0.0,0.283,0.0,0.0,1.785,15,75,0
29,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.09,0.0,0.0,0.185,0.37,0.0,2.277,11,41,0
30,0.0,0.0,0.0,0.0,1.42,0.0,0.0,0.0,0.0,4.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,1.42,0.0,0.0,0.0,3.555,21,96,0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.161,0.0,1.25,3,15,0
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1,2,1
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16,33,1
34,0.73,0.36,0.0,0.0,0.0,0.73,0.36,0.73,0.0,1.09,1.46,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.604,0.181,3.787,58,356,1
35,0.28,1.43,0.0,0.14,0.0,1.14,0.14,0.42,0.0,3.86,1.28,0.14,0.42,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.047,0.094,0.118,1.42,27,250,1
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,0.0,0.0,7.69,0.395,0.0,0.0,3.0,18,39,0
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.255,0.0,0.0,1.842,6,35,0
38,0.0,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,0.0,0.0,0.0,4.47,2.98,0.0,1.49,0.0,0.0,0.0,1.49,0.0,0.229,0.0,0.0,2.333,10,49,0
39,0.41,2.06,1.65,0.82,0.0,0.0,2.47,0.0,0.82,2.47,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.265,0.199,0.0,15.892,226,445,1
40,1.32,0.66,0.0,0.0,0.0,0.66,0.0,0.66,0.0,5.29,5.29,0.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.069,3.215,43,164,1
41,0.0,0.68,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.34,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051,0.0,0.0,1.062,4,137,0
42,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03,3.03,0.0,0.0,0.0,1.111,2,10,0
43,0.76,0.85,0.25,0.17,0.08,0.59,0.25,0.08,0.93,1.61,0.42,0.85,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.065,0.403,0.117,7.484,669,1407,1
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.059,0.059,0.0,5.016,43,311,0
45,0.0,0.0,0.0,0.0,0.0,1.52,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.118,0.0,0.0,1.735,10,59,0
46,0.0,0.0,0.0,0.0,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,1.72,0.0,3.44,0.0,0.0,0.0,0.0,0.0,0.588,0.294,0.0,3.714,11,78,0
47,0.19,1.75,0.58,0.0,0.19,0.78,0.58,0.58,0.58,4.29,0.39,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.271,0.067,0.135,3.015,21,190,1
48,0.34,0.15,0.0,0.19,0.65,0.73,0.23,0.42,0.0,3.08,1.34,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.077,0.335,1.281,7.202,595,2413,1
49,0.0,0.44,0.44,0.0,0.0,0.44,0.0,0.0,0.0,0.88,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,8.033,72,474,1
50,0.49,0.04,0.04,0.32,0.81,0.9,0.21,0.36,0.04,3.49,1.54,1.09,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.058,0.308,0.672,5.459,193,3243,1
51,0.57,0.0,0.0,0.57,0.0,1.14,0.0,0.0,0.0,5.14,1.14,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211,0.74,2.9,32,116,1
52,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,2.802,38,241,1
53,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,3.333,51,90,0
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,5,9,0
55,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,1.692,4,22,0
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,0.0,1.47,0.335,0.0,0.0,2.652,11,61,0
57,0.38,0.0,0.0,0.0,0.38,0.77,0.0,0.0,0.0,3.5,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131,0.0,0.0,1.843,11,118,0
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0,0.0,0.0,0.0,1.0,1,8,0
59,0.66,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,1.98,0.66,0.0,0.0,0.99,0.66,0.66,0.99,0.0,0.33,0.0,0.33,0.0,0.282,0.0,0.0,2.238,13,188,0
60,0.0,1.22,0.61,0.0,0.0,1.22,1.22,0.0,0.0,5.52,0.61,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.184,0.829,0.0,4.45,34,89,1
61,1.31,0.0,0.0,0.0,0.0,2.63,0.0,0.0,1.31,0.0,0.0,0.0,0.0,2.63,1.31,0.0,1.31,0.0,3.94,0.0,0.0,0.0,0.15,0.15,0.0,1.906,10,61,0
62,0.56,2.25,0.56,0.0,0.0,0.56,0.56,3.38,0.0,3.95,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,1.217,0.347,5.105,140,194,1
63,2.63,0.0,0.0,0.0,0.0,2.63,0.0,0.0,0.0,2.63,0.0,0.0,0.0,2.63,2.63,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,8,0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.216,0.0,1.0,1,18,0
65,0.0,0.0,0.0,0.0,0.0,1.63,0.0,0.0,0.0,6.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,0.0,0.0,0.0,0.0,1.333,4,20,0
66,0.12,0.37,0.0,0.12,0.37,0.37,0.0,0.12,0.0,0.37,0.12,0.12,0.0,2.51,0.0,0.0,0.0,0.12,0.12,0.0,0.0,0.0,0.05,0.05,0.0,2.414,25,367,0
67,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.0,0.84,0.0,0.136,0.0,0.0,1.619,12,68,0
68,0.0,0.0,0.0,0.0,0.0,1.36,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,1.36,0.0,0.234,0.0,2.076,15,27,0
69,0.0,0.0,0.0,0.0,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.396,0.0,0.0,2.076,5,27,0
70,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.174,0.0,1.787,7,59,1
71,0.0,0.8,0.8,0.0,0.8,0.0,0.8,0.8,0.8,1.61,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.134,0.269,0.0,3.115,19,81,1
72,0.0,0.22,0.0,0.22,0.45,0.22,0.0,0.22,0.0,1.36,0.0,0.0,0.0,0.68,0.0,0.22,0.0,0.0,0.45,0.0,0.0,0.0,0.053,0.0,0.0,4.964,152,705,0
73,0.0,0.0,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,2.32,0.0,4.65,0.0,0.0,0.0,0.0,0.0,0.453,0.0,0.0,11.687,75,187,0
74,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,3.871,26,151,1
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,3,1
76,0.65,1.3,0.0,0.0,0.0,0.65,1.3,0.65,0.0,1.96,2.61,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.834,0.463,2.44,22,122,1
77,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,3.31,0.0,0.0,0.0,2.2,1.65,0.55,0.0,0.55,0.0,0.0,0.0,0.0,0.27,0.0,0.0,3.596,34,187,0
78,0.44,0.44,0.0,0.0,0.44,0.88,0.0,0.0,0.88,2.22,2.22,0.0,0.0,1.33,0.44,0.88,0.88,0.0,0.0,0.0,0.0,0.0,0.506,0.05,0.0,3.772,45,249,0
79,0.61,0.0,0.0,0.0,0.92,0.92,2.15,0.61,0.0,5.53,1.23,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,1.053,0.351,3.884,66,303,1
80,0.39,1.24,0.0,0.06,0.0,0.45,0.0,0.13,0.0,1.24,0.39,0.06,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.03,0.0,0.03,1.571,42,297,0
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,0.0,0.0,0.611,1.529,0.0,5.5,22,66,1
82,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,1.05,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.175,0.043,8.271,69,885,1
83,0.47,0.95,0.0,0.0,0.0,0.0,0.95,0.95,0.0,1.42,0.47,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.131,0.461,0.263,3.493,61,255,1
84,0.0,0.0,0.0,0.0,0.64,3.23,0.0,0.0,0.0,0.32,0.0,0.0,0.0,3.88,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.492,0.0,0.0,1.89,11,138,0
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.934,0.0,0.0,3.0,9,18,0
86,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,1.81,6.36,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.146,0.292,0.0,3.0,38,75,1
87,0.52,0.0,0.0,0.04,0.42,1.37,0.32,0.54,0.22,3.47,1.32,0.34,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.058,0.639,0.165,3.697,117,3498,1
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.94,0.203,0.0,0.0,1.416,6,34,0
89,0.42,0.21,0.0,0.0,0.0,0.21,0.0,0.0,0.0,1.91,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.04,0.0,0.0,2.0,3,14,0
90,0.0,0.76,0.38,0.38,0.0,0.0,0.38,0.0,0.0,3.46,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.117,0.0,2.061,12,101,1
91,0.81,0.51,0.07,0.0,0.37,1.48,0.0,0.14,0.44,3.55,1.85,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.073,0.167,0.167,3.412,44,795,1
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,1.69,0.0,0.0,0.0,0.0,0.0,3.38,0.0,0.0,0.0,0.0,1.69,0.296,0.0,0.0,3.315,13,63,0
93,1.98,0.99,0.0,0.0,0.0,1.98,0.0,0.0,0.0,4.95,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,0.0,0.0,0.0,0.0,0.0,1.222,4,22,0
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,0.0,0.0,0.0,0.0,1.63,0.0,0.0,0.0,0.0,1.666,7,25,0
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.77,0.0,0.0,0.0,0.0,1.0,1,8,0
96,0.0,0.47,0.23,0.0,0.0,0.0,0.0,0.0,0.23,0.23,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.298,0.149,0.0,1.533,18,184,0
97,0.0,0.6,0.0,0.0,0.0,0.0,2.42,0.0,0.6,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.412,0.206,2.3,20,237,1
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,1.44,0.0,0.0,1.44,1.6,0.0,0.0,3.52,0.671,0.0,0.0,4.122,20,540,0
99,0.24,0.0,0.0,0.0,0.48,0.24,0.0,0.48,0.24,0.72,0.72,0.0,0.0,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,3.179,87,283,0
100,0.0,0.32,0.0,0.0,0.0,0.32,0.0,0.0,0.0,1.3,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.257,0.0,0.0,1.3,7,104,0
101,0.11,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.46,0.23,0.0,0.0,0.57,0.69,0.11,0.0,0.34,0.0,0.0,0.0,0.0,0.159,0.0,0.031,3.196,32,505,0
102,0.7,1.06,0.7,0.0,0.7,0.7,0.7,0.0,0.0,6.0,1.41,0.35,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.381,0.063,2.021,12,95,1
103,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.168,0.0,1.459,10,54,0
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.14,0.0,0.0,0.0,5.5,10,11,0
105,0.23,0.15,0.0,0.07,0.07,1.84,0.0,0.15,0.0,0.23,0.0,0.23,0.0,2.61,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.143,0.0,0.044,2.442,26,591,0
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,3,0
107,0.08,0.43,0.08,0.43,0.08,0.6,0.0,0.17,0.08,1.2,3.14,0.34,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.092,0.014,4.16,48,1140,1
108,0.8,1.61,0.0,0.0,0.0,0.0,0.8,0.8,0.0,1.61,2.41,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.562,0.36,2.638,22,124,1
109,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.93,0.62,0.0,0.93,0.0,0.93,0.0,0.0,0.62,0.122,0.0,0.214,2.904,20,363,0
110,0.37,0.0,0.37,0.0,0.0,0.37,0.74,0.37,0.37,0.74,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.302,0.241,0.06,2.166,18,143,1
111,0.29,0.14,0.0,0.18,0.62,0.65,0.21,0.43,0.03,3.03,1.35,0.51,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.078,0.443,0.51,6.59,739,2333,1
112,0.81,0.51,0.07,0.0,0.37,1.48,0.0,0.14,0.44,3.55,1.85,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.069,0.159,0.159,3.456,44,802,1
113,0.3,0.3,0.0,0.3,0.0,0.3,0.3,0.3,0.3,2.12,3.03,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.211,0.0,0.211,1.752,11,184,1
114,0.68,1.03,0.68,0.0,0.68,0.68,0.68,0.0,0.0,5.86,1.37,0.34,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.503,0.062,1.82,12,91,1
115,0.0,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.0,1.94,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.105,0.0,0.0,1.0,1,30,0
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.225,0.0,4.906,39,211,1
117,0.0,0.0,1.12,0.0,0.0,1.49,0.37,0.0,1.49,4.49,1.87,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.223,0.223,2.021,10,93,1
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.88,5.88,0.0,0.0,0.0,0.0,5.88,0.763,0.0,0.0,2.285,10,16,0
119,0.15,0.09,0.0,0.03,0.11,0.25,0.03,0.05,0.03,0.13,0.15,0.07,0.0,0.0,0.0,0.0,0.0,1.84,0.91,0.01,0.0,0.09,0.19,0.002,0.005,2.143,107,3168,0
120,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,1.0,0.33,0.0,0.0,8.69,4.68,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,2.701,20,181,0
