,word_freq_all,word_freq_our,word_freq_remove,word_freq_internet,word_freq_mail,word_freq_will,word_freq_free,word_freq_business,word_freq_email,word_freq_you,word_freq_your,word_freq_000,word_freq_money,word_freq_hp,word_freq_hpl,word_freq_george,word_freq_650,word_freq_data,word_freq_1999,word_freq_meeting,word_freq_re,word_freq_edu,char_freq_(,char_freq_!,char_freq_$,capital_run_length_average,capital_run_length_longest,capital_run_length_total,class
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.844,0.0,1.666,5,15,1
57,0.09,0.0,0.0,0.0,0.0,0.47,0.09,0.0,0.0,1.23,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.09,0.033,0.0,0.0,1.536,47,192,0
58,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.0,0.353,3.904,12,82,1
59,0.0,2.48,0.0,0.62,0.0,1.24,0.0,0.0,0.0,2.48,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179,0.0,3.702,53,174,1
60,0.46,0.0,0.0,0.46,0.0,1.38,0.0,0.46,0.46,2.77,2.31,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.081,0.816,3.4,12,102,1
61,0.0,0.0,0.0,0.0,0.0,4.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.16,0.0,0.0,0.709,0.0,2.09,6,23,0
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,5,0
63,0.17,0.0,0.0,0.0,0.17,0.17,0.0,0.0,0.0,0.17,0.0,0.0,0.0,1.57,1.4,0.0,0.0,0.17,1.92,0.0,0.0,2.8,0.802,0.0,0.0,4.808,20,601,0
64,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.034,0.0,2.588,15,277,1
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.353,0.0,1.555,4,14,0
66,0.27,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.54,0.27,0.0,0.0,9.83,0.81,0.54,0.27,0.0,0.54,0.54,0.54,0.0,1.411,0.0,0.0,4.891,20,675,0
67,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,2.66,1.33,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.288,0.144,0.0,1.857,10,39,0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,0.628,0.0,0.0,1.5,5,15,0
69,0.0,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.769,5,46,0
70,0.78,0.26,0.08,1.12,1.47,0.69,0.86,0.6,0.0,1.82,1.39,0.08,0.26,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.26,0.08,0.222,0.444,0.25,3.138,54,929,1
71,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,1.37,0.0,0.0,0.34,0.0,0.143,0.0,0.0,1.784,18,141,0
72,0.89,1.78,0.0,0.0,0.0,0.44,1.33,0.0,0.0,2.23,4.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.074,0.0,0.0,2.25,12,144,1
73,0.62,1.24,0.0,0.0,0.0,0.0,0.31,0.0,0.0,2.48,0.93,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.086,0.043,0.0,1.741,14,155,1
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.66,0.675,0.0,0.0,1.0,1,4,0
75,0.16,1.35,0.16,0.33,0.16,0.84,1.52,0.33,0.16,2.88,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.113,0.028,0.084,4.971,40,532,1
76,1.25,2.5,0.0,0.0,0.0,0.0,1.25,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,4,36,1
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,0.0,0.0,0.611,1.529,0.0,5.5,22,66,1
78,0.63,0.47,0.15,0.79,0.63,1.42,0.0,1.58,0.0,2.05,3.95,0.15,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.076,1.3,0.127,5.241,97,650,1
79,0.0,0.0,0.0,0.0,4.81,0.0,0.0,0.0,0.0,1.2,1.2,4.01,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.855,0.794,4.152,41,353,1
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.34,2.17,0.0,0.0,0.0,0.0,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,8,0
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.86,0.0,0.0,6.03,3.44,0.86,0.43,0.0,0.86,0.0,0.43,0.0,0.13,0.065,0.0,2.983,40,179,0
82,0.46,0.61,0.3,0.0,0.76,0.92,0.0,0.0,0.15,1.23,2.0,0.0,0.15,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.271,0.181,0.203,9.744,445,1257,1
83,1.0,0.0,0.0,0.0,0.25,0.5,0.0,0.0,0.0,1.0,0.75,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.294,0.0,0.0,4.379,208,508,0
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.545,6,17,0
85,0.0,0.0,0.0,0.0,0.0,0.0,1.19,1.19,0.0,1.19,0.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.181,0.787,3.875,31,93,1
86,0.0,0.96,0.96,0.0,0.0,0.0,0.0,0.0,0.0,2.88,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.123,0.616,0.0,1.181,3,13,1
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.0,0.0,0.0,0.211,1.347,4,31,0
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,3.304,47,76,0
89,0.46,0.23,0.0,0.0,0.0,0.0,0.23,0.0,0.0,1.63,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.082,0.082,0.0,1.256,5,98,0
90,0.36,1.44,0.0,0.0,1.32,2.52,0.6,0.24,0.0,4.44,1.8,0.72,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.04,0.101,0.222,3.577,54,483,1
91,0.62,0.0,1.25,0.0,0.0,0.62,2.5,0.0,1.25,5.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.225,0.0,2.35,29,134,1
92,0.67,0.27,0.13,0.0,0.27,0.4,0.0,0.27,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109,0.021,0.0,1.728,12,204,1
93,0.0,0.0,0.0,0.67,0.0,1.35,0.67,0.0,0.0,4.05,2.02,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.386,0.0,0.0,3.27,19,121,0
94,1.01,0.8,0.5,0.0,0.1,0.7,0.1,0.0,1.11,1.31,0.7,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.11,0.49,0.158,8.55,669,1351,1
95,0.0,3.69,0.0,0.56,0.56,0.0,0.0,3.4,0.0,0.85,0.56,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.092,0.371,0.046,14.58,97,452,1
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.112,0.0,0.903,2.285,14,80,0
97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,5,0
98,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.61,1.22,0.0,0.0,1.22,0.61,3.06,0.61,0.0,1.84,0.0,1.84,0.0,0.189,0.0,0.0,2.283,13,169,0
99,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.14,0.0,0.0,0.14,0.0,0.0,0.14,0.57,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.156,0.0,0.0,1.687,24,496,0
100,0.1,0.1,0.0,0.4,0.0,0.8,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.3,0.4,0.0,0.8,0.136,0.0,0.015,1.636,18,527,0
101,0.48,0.48,0.0,0.0,0.0,0.97,0.48,0.0,0.97,1.46,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.963,0.0,3.1,61,186,1
102,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,2.3,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.829,2.766,0.829,5.607,25,157,1
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,1.21,0.0,0.212,0.0,0.0,1.406,5,45,0
104,0.0,1.56,1.56,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.767,0.255,8.083,81,97,1
105,0.0,0.4,0.4,0.4,0.0,0.0,0.4,0.0,0.0,3.6,2.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.124,0.0,1.94,12,97,1
106,0.0,0.0,0.0,0.0,1.37,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,2.06,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.0,1.531,11,49,0
107,0.51,0.51,0.0,0.0,0.0,1.03,0.0,0.0,0.0,1.54,1.03,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.177,3.125,12,100,1
108,0.81,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,1.63,0.4,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.4,0.0,0.071,0.0,0.0,1.156,3,59,0
109,0.94,0.47,0.0,0.47,1.88,2.35,0.47,0.0,0.0,1.88,5.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.252,1.68,0.168,57.23,636,744,1
110,0.0,2.33,1.16,0.0,0.0,0.0,0.58,0.0,0.58,2.92,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.09,0.09,1.829,9,75,1
111,0.33,0.13,0.13,0.1,0.78,0.71,0.27,0.44,0.03,3.19,1.42,0.37,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.074,0.445,0.519,6.029,136,2213,1
112,2.38,0.26,0.26,0.0,0.0,0.0,0.79,0.0,0.0,1.32,1.05,0.0,0.52,0.0,0.0,0.0,0.0,0.26,0.26,0.0,0.0,0.0,0.69,0.327,0.0,5.549,71,566,1
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,0.0,3.63,0.0,0.0,1.81,0.0,0.0,0.0,0.0,1.181,3,13,0
114,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,1.0,1,9,0
115,0.63,0.0,0.63,0.63,0.0,0.63,1.26,0.0,0.63,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.398,0.0,2.625,19,126,1
116,0.68,0.0,0.0,1.36,0.0,0.68,0.0,0.0,0.0,3.4,1.36,0.68,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.238,0.238,2.232,19,96,1
117,0.0,0.0,0.0,0.0,0.0,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.336,0.0,0.0,1.909,5,21,0
118,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.76,0.0,0.76,0.0,0.0,0.0,0.0,0.123,0.0,0.0,3.7,28,148,0
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.428,3,10,0
120,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.059,0.118,0.0,1.307,7,68,1
