,playerID,yearID,G,R,RBI,SB,CS,SO,IBB,SH,SF,GIDP,nameFirst,nameLast,nameGiven,bats,teamName,LogSalary,XBH,SLG,BA,OBP,OPS
45,braggda01,2003,104,21,9.0,2.0,1.0,38.0,1.0,4.0,0.0,1.0,Darren,Bragg,Darren William,L,Atlanta Braves,13.282735804813935,6,0.2839506172839506,0.24074074074074073,0.3050847457627119,0.5890353630466625
46,branyru01,2003,74,22,26.0,0.0,0.0,69.0,0.0,0.0,1.0,1.0,Russell,Branyan,Russell Oles,L,Cincinnati Reds,13.152372563644663,21,0.4375,0.2159090909090909,0.32195121951219513,0.7594512195121952
47,brousbe01,2003,116,53,55.0,5.0,2.0,75.0,2.0,3.0,3.0,6.0,Ben,Broussard,Benjamin Isaac,L,Cleveland Indians,12.88722062273043,40,0.4430051813471503,0.24870466321243523,0.31220657276995306,0.7552117541171033
48,brownde02,2003,50,16,14.0,1.0,1.0,37.0,1.0,0.0,1.0,0.0,Dee,Brown,Dermal Bram,L,Kansas City Royals,12.908444646299325,9,0.32575757575757575,0.22727272727272727,0.27972027972027974,0.6054778554778555
49,buchabr01,2003,115,29,29.0,6.0,2.0,51.0,1.0,0.0,3.0,8.0,Brian,Buchanan,Brian James,R,San Diego Padres,12.957311831775328,20,0.45454545454545453,0.26262626262626265,0.34649122807017546,0.80103668261563
50,burksel01,2003,55,27,28.0,1.0,1.0,46.0,2.0,0.0,0.0,4.0,Ellis,Burks,Ellis Rena,R,Cleveland Indians,16.05068356508545,18,0.41919191919191917,0.26262626262626265,0.35964912280701755,0.7788410419989367
51,burnije01,2003,65,38,45.0,1.0,4.0,55.0,6.0,0.0,0.0,4.0,Jeromy,Burnitz,Jeromy Neal,L,New York Mets,16.57994291984812,36,0.5811965811965812,0.27350427350427353,0.3436293436293436,0.9248259248259248
52,burrepa01,2003,146,57,64.0,0.0,0.0,142.0,2.0,0.0,1.0,18.0,Pat,Burrell,Patrick Brian,R,Philadelphia Phillies,14.304386234592156,56,0.4042145593869732,0.20881226053639848,0.3088480801335559,0.7130626395205291
53,butlebr02,2003,37,13,4.0,1.0,0.0,13.0,2.0,1.0,0.0,2.0,Brent,Butler,Justin Brent,R,Colorado Rockies,12.88722062273043,5,0.3,0.2111111111111111,0.2755102040816326,0.5755102040816327
54,byrdma01,2003,135,86,45.0,11.0,1.0,94.0,3.0,4.0,3.0,8.0,Marlon,Byrd,Marlon Jerrard,R,Philadelphia Phillies,12.877270696705772,39,0.41818181818181815,0.30303030303030304,0.366120218579235,0.7843020367610531
55,byrneer01,2003,121,64,51.0,10.0,2.0,71.0,4.0,0.0,2.0,3.0,Eric,Byrnes,Eric James,R,Oakland Athletics,12.877270696705772,48,0.45893719806763283,0.2632850241545894,0.33260869565217394,0.7915458937198068
56,cabrejo02,2003,128,43,37.0,6.0,4.0,62.0,3.0,3.0,3.0,10.0,Jolbert,Cabrera,Jolbert Alexis,R,Los Angeles Dodgers,13.248833900658267,40,0.43804034582132567,0.2824207492795389,0.33156498673740054,0.7696053325587262
57,cabremi01,2003,87,39,62.0,0.0,2.0,84.0,3.0,4.0,1.0,12.0,Miguel,Cabrera,Jose Miguel,R,Florida Marlins,12.282904048634023,36,0.4681528662420382,0.267515923566879,0.32456140350877194,0.7927142697508102
58,cabreor01,2003,162,95,80.0,24.0,2.0,64.0,3.0,3.0,9.0,18.0,Orlando,Cabrera,Orlando Luis,R,Montreal Expos,15.275165272554956,66,0.46006389776357826,0.2971246006389776,0.34738372093023256,0.8074476186938109
59,cairomi01,2003,92,41,32.0,4.0,1.0,30.0,1.0,3.0,7.0,6.0,Miguel,Cairo,Miguel Jesus,R,St. Louis Cardinals,13.918723970244468,22,0.37547892720306514,0.24521072796934865,0.289198606271777,0.6646775334748422
60,calloro01,2003,126,36,52.0,9.0,2.0,80.0,1.0,4.0,3.0,13.0,Ron,Calloway,Ronald Isiah,L,Montreal Expos,12.877270696705772,27,0.3735294117647059,0.23823529411764705,0.2821917808219178,0.6557211925866238
61,camermi01,2003,147,74,76.0,17.0,7.0,137.0,1.0,1.0,2.0,13.0,Mike,Cameron,Michael Terrance,R,Seattle Mariners,16.084972692651863,54,0.4307116104868914,0.25280898876404495,0.3436988543371522,0.7744104648240435
62,caseyse01,2003,147,71,80.0,4.0,0.0,58.0,4.0,0.0,3.0,19.0,Sean,Casey,Sean Thomas,L,Cincinnati Reds,15.804009505536332,36,0.4083769633507853,0.2914485165794066,0.3497615262321145,0.7581384895828998
63,castilu01,2003,152,99,39.0,21.0,19.0,60.0,0.0,15.0,1.0,7.0,Luis,Castillo,Luis Antonio,B,Florida Marlins,15.66022152100699,31,0.39663865546218485,0.3142857142857143,0.3812405446293495,0.7778792000915343
64,castivi02,2003,147,65,76.0,1.0,2.0,86.0,3.0,1.0,6.0,22.0,Vinny,Castilla,Vinicio,R,Atlanta Braves,15.69068074904093,53,0.4612546125461255,0.2767527675276753,0.31022530329289427,0.7714799158390198
65,castrju01,2003,113,28,33.0,2.0,3.0,58.0,1.0,7.0,3.0,7.0,Juan,Castro,Juan Gabriel,R,Cincinnati Reds,13.858099630282515,24,0.3875,0.253125,0.2903225806451613,0.6778225806451613
66,castrra01,2003,40,6,8.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,Ramon,Castro,Ramon Abraham,R,Florida Marlins,12.877270696705772,7,0.6037735849056604,0.2830188679245283,0.3333333333333333,0.9371069182389937
67,catalfr01,2003,133,83,59.0,2.0,2.0,62.0,1.0,2.0,3.0,9.0,Frank,Catalanotto,Frank John,L,Toronto Blue Jays,14.869700280605024,53,0.4723926380368098,0.2985685071574642,0.350844277673546,0.8232369157103558
68,cedenro01,2003,148,70,37.0,14.0,9.0,86.0,3.0,2.0,2.0,8.0,Roger,Cedeno,Roger Leandro,B,New York Mets,15.665362976440225,36,0.378099173553719,0.2665289256198347,0.32,0.698099173553719
69,chaveen01,2003,141,66,47.0,18.0,7.0,59.0,3.0,9.0,3.0,7.0,Endy,Chavez,Endy de Jesus,L,Montreal Expos,12.877270696705772,35,0.35403726708074534,0.2505175983436853,0.2940038684719536,0.6480411355526989
70,chaveer01,2003,156,94,101.0,8.0,3.0,89.0,10.0,0.0,3.0,14.0,Eric,Chavez,Eric Cesar,L,Oakland Athletics,15.382796007864608,73,0.5136054421768708,0.282312925170068,0.35015290519877673,0.8637583473756475
71,chavera01,2003,19,5,4.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,Raul,Chavez,Raul Alexander,R,Houston Astros,12.877270696705772,3,0.43243243243243246,0.2702702702702703,0.2894736842105263,0.7219061166429588
72,choihe01,2003,80,31,28.0,1.0,1.0,71.0,1.0,2.0,0.0,2.0,Hee-Seop,Choi,Hee-Seop,L,Chicago Cubs,12.893800166229392,25,0.4207920792079208,0.21782178217821782,0.3497942386831276,0.7705863178910484
73,cirilje01,2003,87,24,23.0,1.0,1.0,32.0,1.0,4.0,2.0,6.0,Jeff,Cirillo,Jeffrey Howard,R,Seattle Mariners,15.987074818524311,13,0.2713178294573643,0.2054263565891473,0.2837370242214533,0.5550548536788176
74,clarkbr02,2003,128,33,40.0,13.0,2.0,40.0,0.0,2.0,7.0,12.0,Brady,Clark,Brady William,R,Milwaukee Brewers,12.918093100102658,28,0.4031746031746032,0.273015873015873,0.32954545454545453,0.7327200577200577
75,clarkje02,2003,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jermaine,Clark,Jermaine Marcel,L,Texas Rangers,12.877270696705772,0,0.0,0.0,0.25,0.25
76,clarkje02,2003,14,2,6.0,2.0,1.0,4.0,0.0,1.0,1.0,1.0,Jermaine,Clark,Jermaine Marcel,L,Texas Rangers,12.877270696705772,2,0.2702702702702703,0.21621621621621623,0.2682926829268293,0.5385629531970996
77,claytro01,2003,146,49,39.0,5.0,2.0,92.0,10.0,4.0,4.0,25.0,Royce,Clayton,Royce Spencer,R,Milwaukee Brewers,14.48670809804385,28,0.3333333333333333,0.2277432712215321,0.300556586270872,0.6338899196042054
78,colbrgr01,2003,22,7,7.0,0.0,1.0,16.0,0.0,0.0,0.0,3.0,Greg,Colbrunn,Gregory Joseph,R,Seattle Mariners,13.793560406387622,5,0.4827586206896552,0.27586206896551724,0.3225806451612903,0.8053392658509455
79,coninje01,2003,124,75,80.0,5.0,0.0,60.0,5.0,0.0,12.0,14.0,Jeff,Conine,Jeffrey Guy,R,Baltimore Orioles,15.52816188267857,51,0.460446247464503,0.29006085192697767,0.3382084095063985,0.7986546569709015
80,contija01,2003,30,3,7.0,0.0,1.0,18.0,0.0,1.0,1.0,1.0,Jason,Conti,Stanley Jason,L,Milwaukee Brewers,12.877270696705772,4,0.3958333333333333,0.22916666666666666,0.2549019607843137,0.650735294117647
81,coraal01,2003,148,39,34.0,4.0,2.0,59.0,3.0,9.0,2.0,5.0,Alex,Cora,Jose Alexander,L,Los Angeles Dodgers,14.221004998975555,31,0.33752620545073375,0.24947589098532494,0.2871287128712871,0.6246549183220209
82,cordewi01,2003,130,57,71.0,1.0,1.0,90.0,5.0,0.0,3.0,11.0,Wil,Cordero,Wilfredo,R,Montreal Expos,13.570417877265715,43,0.44954128440366975,0.2775229357798165,0.35365853658536583,0.8031998209890356
83,cordoma01,2003,9,5,4.0,1.0,0.0,5.0,1.0,0.0,0.0,1.0,Marty,Cordova,Martin Kevin,R,Baltimore Orioles,15.212644953044022,2,0.36666666666666664,0.23333333333333334,0.41025641025641024,0.7769230769230768
84,counscr01,2003,89,40,21.0,11.0,4.0,32.0,0.0,3.0,2.0,4.0,Craig,Counsell,Craig John,L,Arizona Diamondbacks,15.004178335608104,12,0.30363036303630364,0.23432343234323433,0.3275862068965517,0.6312165699328554
85,crawfca02,2003,151,80,54.0,55.0,10.0,102.0,4.0,1.0,3.0,5.0,Carl,Crawford,Carl Demonte,L,Tampa Bay Devil Rays,12.877270696705772,32,0.3619047619047619,0.28095238095238095,0.3090909090909091,0.670995670995671
86,credejo01,2003,151,68,75.0,1.0,1.0,75.0,1.0,2.0,4.0,11.0,Joe,Crede,Joseph,R,Chicago White Sox,12.92606134763308,52,0.43283582089552236,0.26119402985074625,0.3079584775086505,0.7407942984041729
87,cruzde01,2003,152,61,65.0,1.0,2.0,49.0,1.0,7.0,2.0,13.0,Deivi,Cruz,Deivi,R,Baltimore Orioles,14.081242989935689,40,0.3777372262773723,0.25,0.26902654867256637,0.6467637749499386
88,cruzen01,2003,60,6,2.0,0.0,0.0,30.0,0.0,0.0,0.0,2.0,Enrique,Cruz,Enrique Michael,R,Milwaukee Brewers,12.877270696705772,1,0.09859154929577464,0.08450704225352113,0.14473684210526316,0.2433283914010378
89,cruzjo02,2003,158,90,68.0,5.0,8.0,121.0,6.0,2.0,7.0,14.0,Jose,Cruz,Jose Luis,B,San Francisco Giants,14.99753372180984,47,0.4137291280148423,0.2504638218923933,0.36574074074074076,0.779469868755583
90,damonjo01,2003,145,103,67.0,30.0,6.0,74.0,4.0,6.0,6.0,5.0,Johnny,Damon,Johnny David,L,Boston Red Sox,16.096145908258716,50,0.40460526315789475,0.2730263157894737,0.34502923976608185,0.7496345029239766
91,daubabr01,2003,95,26,21.0,1.0,0.0,54.0,1.0,0.0,1.0,3.0,Brian,Daubach,Brian Michael,L,Chicago White Sox,13.282735804813935,17,0.3879781420765027,0.22950819672131148,0.3515981735159817,0.7395763155924844
92,davisbe01,2003,80,25,42.0,0.0,0.0,61.0,2.0,1.0,4.0,5.0,Ben,Davis,Mark Christopher,B,Seattle Mariners,14.081242989935689,24,0.3821138211382114,0.23577235772357724,0.2835820895522388,0.6656959106904502
93,delgaca01,2003,161,117,145.0,0.0,0.0,137.0,23.0,0.0,7.0,9.0,Carlos,Delgado,Carlos Juan,L,Toronto Blue Jays,17.009766423602784,81,0.5929824561403508,0.3017543859649123,0.425531914893617,1.018514371033968
94,delgawi01,2003,43,8,3.0,0.0,0.0,10.0,0.0,0.0,1.0,4.0,Wilson,Delgado,Wilson,B,St. Louis Cardinals,12.893800166229392,3,0.2077922077922078,0.16883116883116883,0.2073170731707317,0.41510928096293953
95,delluda01,2003,70,18,19.0,9.0,0.0,45.0,1.0,1.0,2.0,4.0,David,Dellucci,David Michael,L,Arizona Diamondbacks,13.975882133547032,16,0.38181818181818183,0.24242424242424243,0.328042328042328,0.7098605098605099
96,derosma01,2003,103,40,22.0,1.0,0.0,49.0,0.0,0.0,1.0,6.0,Mark,DeRosa,Mark Thomas,R,Atlanta Braves,13.002432787402975,20,0.38345864661654133,0.2631578947368421,0.3159722222222222,0.6994308688387636
97,diazei01,2003,101,30,35.0,3.0,1.0,32.0,0.0,4.0,4.0,12.0,Einar,Diaz,Einar Antonio,R,Texas Rangers,14.689648827304662,19,0.3413173652694611,0.25748502994011974,0.29411764705882354,0.6354350123282846
98,difelmi01,2003,62,29,25.0,1.0,0.0,30.0,0.0,1.0,2.0,6.0,Mike,Difelice,Michael William,R,Kansas City Royals,13.611239054032213,20,0.3968253968253968,0.25396825396825395,0.29901960784313725,0.695845004668534
99,drewjd01,2003,100,60,42.0,2.0,2.0,48.0,0.0,2.0,0.0,6.0,J. D.,Drew,David Jonathan,L,St. Louis Cardinals,15.389575768145637,31,0.5121951219512195,0.289198606271777,0.37423312883435583,0.8864282507855754
100,durazer01,2003,154,92,77.0,1.0,1.0,105.0,12.0,0.0,6.0,11.0,Erubiel,Durazo,Erubiel,L,Oakland Athletics,14.144217724310236,50,0.4301675977653631,0.25884543761638734,0.3736434108527132,0.8038110086180763
101,durhara01,2003,110,61,33.0,7.0,7.0,82.0,2.0,4.0,2.0,4.0,Ray,Durham,Ray,B,San Francisco Giants,15.729901586036751,43,0.44146341463414634,0.28536585365853656,0.3655913978494624,0.8070548124836088
102,dyeje01,2003,65,28,20.0,1.0,0.0,42.0,2.0,0.0,4.0,11.0,Jermaine,Dye,Jermaine Terrell,R,Oakland Athletics,16.537978718948747,10,0.25339366515837103,0.17194570135746606,0.2608695652173913,0.5142632303757624
103,eckstda01,2003,120,59,31.0,16.0,5.0,45.0,0.0,10.0,4.0,9.0,David,Eckstein,David Mark,R,Anaheim Angels,13.225576789684522,26,0.3252212389380531,0.252212389380531,0.3254437869822485,0.6506650259203016
104,edmonji01,2003,137,89,89.0,1.0,3.0,127.0,6.0,1.0,2.0,11.0,Jim,Edmonds,James Patrick,L,St. Louis Cardinals,16.201506403472692,73,0.6174496644295302,0.2751677852348993,0.3849056603773585,1.0023553248068886
105,ellisma01,2003,154,78,52.0,6.0,2.0,94.0,4.0,9.0,5.0,7.0,Mark,Ellis,Mark William,R,Oakland Athletics,12.901963558611182,45,0.3707052441229656,0.24773960216998192,0.3132137030995106,0.6839189472224763
106,encarju01,2003,156,80,94.0,19.0,8.0,82.0,0.0,5.0,6.0,17.0,Juan,Encarnacion,Juan de Dios,R,Florida Marlins,15.31961706542794,62,0.4459234608985025,0.26955074875207985,0.3132716049382716,0.7591950658367741
107,ensbemo01,2003,127,69,60.0,7.0,2.0,60.0,1.0,1.0,1.0,10.0,Morgan,Ensberg,Morgan Paul,R,Houston Astros,12.877270696705772,41,0.5298701298701298,0.2909090909090909,0.37727272727272726,0.907142857142857
108,erstada01,2003,67,35,17.0,9.0,1.0,40.0,1.0,2.0,2.0,8.0,Darin,Erstad,Darin Charles,L,Anaheim Angels,16.06224440593025,12,0.3333333333333333,0.25193798449612403,0.30851063829787234,0.6418439716312057
109,estalbo02,2003,46,17,21.0,2.0,0.0,55.0,0.0,2.0,3.0,4.0,Bobby,Estalella,Robert M.,R,Colorado Rockies,13.38809580937574,14,0.4,0.2,0.294478527607362,0.694478527607362
110,evereca01,2003,74,53,51.0,4.0,1.0,48.0,2.0,4.0,3.0,2.0,Carl,Everett,Carl Edward,B,Texas Rangers,16.294996793815486,34,0.5444444444444444,0.2740740740740741,0.3559870550161812,0.9004314994606256
111,febleca01,2003,74,31,11.0,8.0,2.0,30.0,0.0,5.0,0.0,8.0,Carlos,Febles,Carlos Manuel,R,Kansas City Royals,13.82635059192413,5,0.2602040816326531,0.23469387755102042,0.29906542056074764,0.5592695021934007
112,felizpe01,2003,95,31,48.0,2.0,2.0,53.0,0.0,1.0,2.0,7.0,Pedro,Feliz,Pedro Julio,R,San Francisco Giants,12.957311831775328,28,0.5148936170212766,0.24680851063829787,0.2782258064516129,0.7931194234728894
113,fickro01,2003,126,52,80.0,1.0,0.0,47.0,4.0,0.0,7.0,9.0,Robert,Fick,Robert Charles John,L,Atlanta Braves,14.081242989935689,38,0.4180929095354523,0.26894865525672373,0.3347826086956522,0.7528755182311044
114,finlest01,2003,147,82,70.0,15.0,8.0,94.0,4.0,0.0,3.0,6.0,Steve,Finley,Steven Allen,L,Arizona Diamondbacks,15.52816188267857,56,0.5,0.2868217054263566,0.36254295532646047,0.8625429553264605
