,playerID,yearID,stint,teamID,lgID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,nameFirst,nameLast,nameGiven,bats,throws,salary,teamName,RealSalary,LogSalary
12,bakopa01,2003,1,CHN,NL,70,188,19,43,13,3,0,17.0,0.0,1.0,22,47.0,3.0,1.0,1.0,1.0,2.0,Paul,Bako,Gabor Paul,L,R,750000.0,Chicago Cubs,978289,13.793560406387622
13,baldero01,2003,1,TBA,AL,156,637,89,184,32,8,11,78.0,27.0,10.0,30,128.0,4.0,8.0,3.0,6.0,10.0,Rocco,Baldelli,Rocco Dan,R,R,300000.0,Tampa Bay Devil Rays,391316,12.877270696705772
14,banksbr01,2003,1,FLO,NL,92,149,14,35,6,2,4,23.0,2.0,1.0,25,38.0,1.0,2.0,2.0,2.0,4.0,Brian,Banks,Brian Glen,B,R,300000.0,Florida Marlins,391316,12.877270696705772
15,barajro01,2003,1,ARI,NL,80,220,19,48,15,0,3,28.0,0.0,0.0,14,43.0,7.0,1.0,1.0,3.0,6.0,Rod,Barajas,Rodrigo Richard,R,R,300000.0,Arizona Diamondbacks,391316,12.877270696705772
16,bardjo01,2003,1,CLE,AL,91,303,25,74,13,1,8,36.0,0.0,2.0,22,53.0,1.0,0.0,1.0,3.0,9.0,Josh,Bard,Joshua David,B,R,302100.0,Cleveland Indians,394055,12.884245772446377
17,barremi01,2003,1,MON,NL,70,226,33,47,9,2,10,30.0,0.0,0.0,21,37.0,7.0,2.0,2.0,1.0,6.0,Michael,Barrett,Michael Patrick,R,R,2600000.0,Montreal Expos,3391403,15.036754258045207
18,batisto01,2003,1,BAL,AL,161,631,76,148,20,1,26,99.0,4.0,3.0,28,102.0,4.0,5.0,0.0,6.0,20.0,Tony,Batista,Leocadio Francisco,R,R,6400000.0,Baltimore Orioles,8348070,15.937540932386046
19,bautida01,2003,1,ARI,NL,88,284,29,78,16,3,4,36.0,3.0,2.0,21,50.0,2.0,4.0,2.0,3.0,7.0,Danny,Bautista,Daniel,R,R,3000000.0,Arizona Diamondbacks,3913158,15.179855278603796
20,bellda01,2003,1,PHI,NL,85,297,32,58,14,0,4,37.0,0.0,0.0,41,40.0,1.0,4.0,0.0,6.0,7.0,David,Bell,David Michael,R,R,3200000.0,Philadelphia Phillies,4174035,15.2443937518261
21,bellhma01,2003,1,CHN,NL,51,139,15,29,7,1,2,22.0,3.0,3.0,29,46.0,1.0,1.0,0.0,4.0,2.0,Mark,Bellhorn,Mark Christian,B,R,465000.0,Chicago Cubs,606539,13.315524308678917
22,belliro01,2003,1,COL,NL,116,447,73,124,31,2,8,50.0,7.0,2.0,49,71.0,0.0,2.0,6.0,1.0,7.0,Ronnie,Belliard,Ronald,R,R,475000.0,Colorado Rockies,619583,13.336801950092282
23,bellja01,2003,1,NYN,NL,72,116,11,21,1,0,0,3.0,0.0,0.0,22,38.0,1.0,2.0,1.0,1.0,4.0,Jay,Bell,Jay Stuart,R,R,550000.0,New York Mets,717412,13.483405571010397
24,beltrad01,2003,1,LAN,NL,158,559,50,134,30,2,23,80.0,2.0,2.0,37,103.0,4.0,5.0,1.0,6.0,13.0,Adrian,Beltre,Adrian,R,R,3700000.0,Los Angeles Dodgers,4826228,15.389575768145635
25,beltrca01,2003,1,KCA,AL,141,521,102,160,14,10,26,100.0,41.0,4.0,72,81.0,4.0,2.0,0.0,7.0,8.0,Carlos,Beltran,Carlos Ivan,B,R,6000000.0,Kansas City Royals,7826315,15.873002331389694
26,benarma01,2003,1,SFN,NL,46,71,5,14,3,1,0,4.0,1.0,0.0,4,9.0,0.0,0.0,1.0,1.0,3.0,Marvin,Benard,Marvin Larry,L,L,4200000.0,San Francisco Giants,5478421,15.51632747871814
27,bennega01,2003,1,SDN,NL,96,307,26,73,15,0,2,42.0,3.0,0.0,24,48.0,3.0,2.0,3.0,2.0,8.0,Gary,Bennett,Gary David,R,R,700000.0,San Diego Padres,913070,13.72456782695572
28,bergda01,2003,1,TOR,AL,61,161,26,41,6,1,4,18.0,0.0,1.0,11,34.0,0.0,0.0,1.0,1.0,7.0,Dave,Berg,David Scott,R,R,700000.0,Toronto Blue Jays,913070,13.72456782695572
29,bergebr01,2003,1,KCA,AL,13,32,3,7,0,0,0,3.0,0.0,0.0,5,4.0,0.0,0.0,1.0,0.0,0.0,Brandon,Berger,Brandon Charles,R,R,304000.0,Kansas City Royals,396533,12.890514544840924
30,berkmla01,2003,1,HOU,NL,153,538,110,155,35,6,25,93.0,5.0,3.0,107,108.0,13.0,9.0,1.0,3.0,10.0,Lance,Berkman,William Lance,B,L,3500000.0,Houston Astros,4565351,15.334005958431053
31,berroan01,2003,1,KCA,AL,158,567,92,163,28,7,17,73.0,21.0,5.0,29,100.0,3.0,18.0,13.0,8.0,13.0,Angel,Berroa,Angel Maria,R,R,302000.0,Kansas City Royals,393925,12.883915814830246
32,biggicr01,2003,1,HOU,NL,153,628,102,166,44,2,15,62.0,8.0,4.0,57,116.0,3.0,27.0,3.0,2.0,4.0,Craig,Biggio,Craig Alan,R,R,9750000.0,Houston Astros,12717762,16.35851015700017
33,blakeca01,2003,1,CLE,AL,152,557,80,143,35,0,17,67.0,7.0,9.0,38,109.0,1.0,10.0,8.0,8.0,11.0,Casey,Blake,William Casey,R,R,330000.0,Cleveland Indians,430447,12.97257948261124
34,blaloha01,2003,1,TEX,AL,143,567,89,170,33,3,29,90.0,2.0,3.0,44,97.0,1.0,1.0,0.0,3.0,16.0,Hank,Blalock,Hank Joe,L,R,302500.0,Texas Rangers,394577,12.885569583999123
35,blanche01,2003,1,ATL,NL,55,151,11,30,8,0,1,13.0,0.0,0.0,10,21.0,2.0,1.0,3.0,1.0,3.0,Henry,Blanco,Henry Ramon,R,R,1300000.0,Atlanta Braves,1695702,14.343607372348437
36,bloomwi01,2003,1,SEA,AL,89,196,30,49,7,2,1,14.0,4.0,1.0,19,39.0,1.0,1.0,2.0,2.0,6.0,Willie,Bloomquist,William Paul,R,R,300000.0,Seattle Mariners,391316,12.877270696705772
37,blumge01,2003,1,HOU,NL,123,420,51,110,19,0,10,52.0,0.0,0.0,20,50.0,1.0,2.0,2.0,5.0,15.0,Geoff,Blum,Geoffrey Edward,B,R,1500000.0,Houston Astros,1956579,14.48670809804385
38,bocachi01,2003,1,DET,AL,6,22,1,1,1,0,0,0.0,0.0,0.0,0,7.0,0.0,0.0,0.0,0.0,0.0,Hiram,Bocachica,Hiram Colon,R,R,325000.0,Detroit Tigers,423925,12.957311831775328
39,bondsba01,2003,1,SFN,NL,130,390,111,133,22,1,45,90.0,7.0,0.0,148,58.0,61.0,10.0,0.0,2.0,7.0,Barry,Bonds,Barry Lamar,L,L,15500000.0,San Francisco Giants,20217981,16.822082914939045
40,booneaa01,2003,1,CIN,NL,106,403,61,110,19,3,18,65.0,15.0,3.0,35,74.0,2.0,5.0,3.0,0.0,6.0,Aaron,Boone,Aaron John,R,R,3700000.0,Cincinnati Reds,4826228,15.389575768145635
41,boonebr01,2003,1,SEA,AL,159,622,111,183,35,5,35,117.0,16.0,3.0,68,125.0,3.0,7.0,1.0,7.0,17.0,Bret,Boone,Bret Robert,R,R,8000000.0,Seattle Mariners,10435087,16.16068443578499
42,bordepa01,2003,1,SEA,AL,12,14,1,2,1,0,0,1.0,0.0,0.0,1,5.0,0.0,0.0,0.0,0.0,0.0,Pat,Borders,Patrick Lance,R,R,500000.0,Seattle Mariners,652193,13.388095809375741
43,bordimi01,2003,1,TOR,AL,102,343,39,94,18,2,5,54.0,3.0,1.0,33,60.0,0.0,2.0,0.0,1.0,8.0,Mike,Bordick,Michael Todd,R,R,1000000.0,Toronto Blue Jays,1304386,14.081242989935687
44,bradlmi01,2003,1,CLE,AL,101,377,61,121,34,2,10,56.0,17.0,7.0,64,73.0,8.0,5.0,0.0,5.0,10.0,Milton,Bradley,Milton Obelle,B,R,314300.0,Cleveland Indians,409968,12.923834386854038
45,braggda01,2003,1,ATL,NL,104,162,21,39,5,1,0,9.0,2.0,1.0,13,38.0,1.0,2.0,4.0,0.0,1.0,Darren,Bragg,Darren William,L,R,450000.0,Atlanta Braves,586974,13.282735804813937
46,branyru01,2003,1,CIN,NL,74,176,22,38,12,0,9,26.0,0.0,0.0,27,69.0,0.0,1.0,0.0,1.0,1.0,Russell,Branyan,Russell Oles,L,R,395000.0,Cincinnati Reds,515232,13.152372563644665
47,brousbe01,2003,1,CLE,AL,116,386,53,96,21,3,16,55.0,5.0,2.0,32,75.0,2.0,5.0,3.0,3.0,6.0,Ben,Broussard,Benjamin Isaac,L,L,303000.0,Cleveland Indians,395229,12.88722062273043
48,brownde02,2003,1,KCA,AL,50,132,16,30,7,0,2,14.0,1.0,1.0,8,37.0,1.0,2.0,0.0,1.0,0.0,Dee,Brown,Dermal Bram,L,R,309500.0,Kansas City Royals,403707,12.908444646299323
49,buchabr01,2003,1,SDN,NL,115,198,29,52,10,2,8,29.0,6.0,2.0,24,51.0,1.0,3.0,0.0,3.0,8.0,Brian,Buchanan,Brian James,R,R,325000.0,San Diego Padres,423925,12.957311831775328
50,burksel01,2003,1,CLE,AL,55,198,27,52,11,1,6,28.0,1.0,1.0,27,46.0,2.0,3.0,0.0,0.0,4.0,Ellis,Burks,Ellis Rena,R,R,7166667.0,Cleveland Indians,9348099,16.05068356508545
51,burnije01,2003,1,NYN,NL,65,234,38,64,18,0,18,45.0,1.0,4.0,21,55.0,6.0,4.0,0.0,0.0,4.0,Jeromy,Burnitz,Jeromy Neal,L,R,12166667.0,New York Mets,15870029,16.57994291984812
52,burrepa01,2003,1,PHI,NL,146,522,57,109,31,4,21,64.0,0.0,0.0,72,142.0,2.0,4.0,0.0,1.0,18.0,Pat,Burrell,Patrick Brian,R,R,1250000.0,Philadelphia Phillies,1630482,14.304386234592156
53,butlebr02,2003,1,COL,NL,37,90,13,19,3,1,1,4.0,1.0,0.0,7,13.0,2.0,1.0,1.0,0.0,2.0,Brent,Butler,Justin Brent,R,R,303000.0,Colorado Rockies,395229,12.88722062273043
54,byrdma01,2003,1,PHI,NL,135,495,86,150,28,4,7,45.0,11.0,1.0,44,94.0,3.0,7.0,4.0,3.0,8.0,Marlon,Byrd,Marlon Jerrard,R,R,300000.0,Philadelphia Phillies,391316,12.877270696705772
55,byrneer01,2003,1,OAK,AL,121,414,64,109,27,9,12,51.0,10.0,2.0,42,71.0,4.0,2.0,0.0,2.0,3.0,Eric,Byrnes,Eric James,R,R,300000.0,Oakland Athletics,391316,12.877270696705772
56,cabrejo02,2003,1,LAN,NL,128,347,43,98,32,2,6,37.0,6.0,4.0,17,62.0,3.0,10.0,3.0,3.0,10.0,Jolbert,Cabrera,Jolbert Alexis,R,R,435000.0,Los Angeles Dodgers,567408,13.248833900658267
57,cabremi01,2003,1,FLO,NL,87,314,39,84,21,3,12,62.0,0.0,2.0,25,84.0,3.0,2.0,4.0,1.0,12.0,Miguel,Cabrera,Jose Miguel,R,R,165574.0,Florida Marlins,215972,12.282904048634025
58,cabreor01,2003,1,MON,NL,162,626,95,186,47,2,17,80.0,24.0,2.0,52,64.0,3.0,1.0,3.0,9.0,18.0,Orlando,Cabrera,Orlando Luis,R,R,3300000.0,Montreal Expos,4304473,15.275165272554956
59,cairomi01,2003,1,SLN,NL,92,261,41,64,15,2,5,32.0,4.0,1.0,13,30.0,1.0,6.0,3.0,7.0,6.0,Miguel,Cairo,Miguel Jesus,R,R,850000.0,St. Louis Cardinals,1108728,13.918723970244468
60,calloro01,2003,1,MON,NL,126,340,36,81,17,1,9,52.0,9.0,2.0,20,80.0,1.0,2.0,4.0,3.0,13.0,Ron,Calloway,Ronald Isiah,L,L,300000.0,Montreal Expos,391316,12.877270696705772
61,camermi01,2003,1,SEA,AL,147,534,74,135,31,5,18,76.0,17.0,7.0,70,137.0,1.0,5.0,1.0,2.0,13.0,Mike,Cameron,Michael Terrance,R,R,7416667.0,Seattle Mariners,9674196,16.084972692651863
62,caseyse01,2003,1,CIN,NL,147,573,71,167,19,3,14,80.0,4.0,0.0,51,58.0,4.0,2.0,0.0,3.0,19.0,Sean,Casey,Sean Thomas,L,R,5600000.0,Cincinnati Reds,7304561,15.804009505536333
63,castilu01,2003,1,FLO,NL,152,595,99,187,19,6,6,39.0,21.0,19.0,63,60.0,0.0,2.0,15.0,1.0,7.0,Luis,Castillo,Luis Antonio,B,R,4850000.0,Florida Marlins,6326271,15.66022152100699
64,castivi02,2003,1,ATL,NL,147,542,65,150,28,3,22,76.0,1.0,2.0,26,86.0,3.0,3.0,1.0,6.0,22.0,Vinny,Castilla,Vinicio,R,R,5000000.0,Atlanta Braves,6521929,15.69068074904093
65,castrju01,2003,1,CIN,NL,113,320,28,81,14,1,9,33.0,2.0,3.0,18,58.0,1.0,0.0,7.0,3.0,7.0,Juan,Castro,Juan Gabriel,R,R,800000.0,Cincinnati Reds,1043509,13.858099630282515
66,castrra01,2003,1,FLO,NL,40,53,6,15,2,0,5,8.0,0.0,0.0,4,11.0,0.0,0.0,0.0,0.0,0.0,Ramon,Castro,Ramon Abraham,R,R,300000.0,Florida Marlins,391316,12.877270696705772
67,catalfr01,2003,1,TOR,AL,133,489,83,146,34,6,13,59.0,2.0,2.0,35,62.0,1.0,6.0,2.0,3.0,9.0,Frank,Catalanotto,Frank John,L,R,2200000.0,Toronto Blue Jays,2869649,14.869700280605024
68,cedenro01,2003,1,NYN,NL,148,484,70,129,25,4,7,37.0,14.0,9.0,38,86.0,3.0,1.0,2.0,2.0,8.0,Roger,Cedeno,Roger Leandro,B,R,4875000.0,New York Mets,6358881,15.665362976440223
69,chaveen01,2003,1,MON,NL,141,483,66,121,25,5,5,47.0,18.0,7.0,31,59.0,3.0,0.0,9.0,3.0,7.0,Endy,Chavez,Endy de Jesus,L,L,300000.0,Montreal Expos,391316,12.877270696705772
70,chaveer01,2003,1,OAK,AL,156,588,94,166,39,5,29,101.0,8.0,3.0,62,89.0,10.0,1.0,0.0,3.0,14.0,Eric,Chavez,Eric Cesar,L,R,3675000.0,Oakland Athletics,4793618,15.382796007864608
71,chavera01,2003,1,HOU,NL,19,37,5,10,1,1,1,4.0,0.0,0.0,1,6.0,0.0,0.0,0.0,0.0,3.0,Raul,Chavez,Raul Alexander,R,R,300000.0,Houston Astros,391316,12.877270696705772
72,choihe01,2003,1,CHN,NL,80,202,31,44,17,0,8,28.0,1.0,1.0,37,71.0,1.0,4.0,2.0,0.0,2.0,Hee-Seop,Choi,Hee-Seop,L,L,305000.0,Chicago Cubs,397838,12.893800166229392
73,cirilje01,2003,1,SEA,AL,87,258,24,53,11,0,2,23.0,1.0,1.0,24,32.0,1.0,5.0,4.0,2.0,6.0,Jeff,Cirillo,Jeffrey Howard,R,R,6725000.0,Seattle Mariners,8771995,15.987074818524313
74,clarkbr02,2003,1,MIL,NL,128,315,33,86,21,1,6,40.0,13.0,2.0,21,40.0,0.0,9.0,2.0,7.0,12.0,Brady,Clark,Brady William,R,R,312500.0,Milwaukee Brewers,407621,12.918093100102658
75,clarkje02,2003,1,TEX,AL,10,9,0,0,0,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,Jermaine,Clark,Jermaine Marcel,L,R,300000.0,Texas Rangers,391316,12.877270696705772
76,clarkje02,2003,3,TEX,AL,14,37,2,8,2,0,0,6.0,2.0,1.0,3,4.0,0.0,0.0,1.0,1.0,1.0,Jermaine,Clark,Jermaine Marcel,L,R,300000.0,Texas Rangers,391316,12.877270696705772
77,claytro01,2003,1,MIL,NL,146,483,49,110,16,1,11,39.0,5.0,2.0,49,92.0,10.0,3.0,4.0,4.0,25.0,Royce,Clayton,Royce Spencer,R,R,1500000.0,Milwaukee Brewers,1956579,14.48670809804385
78,colbrgr01,2003,1,SEA,AL,22,58,7,16,1,1,3,7.0,0.0,1.0,4,16.0,0.0,0.0,0.0,0.0,3.0,Greg,Colbrunn,Gregory Joseph,R,R,750000.0,Seattle Mariners,978289,13.793560406387622
79,coninje01,2003,1,BAL,AL,124,493,75,143,33,3,15,80.0,5.0,0.0,37,60.0,5.0,5.0,0.0,12.0,14.0,Jeff,Conine,Jeffrey Guy,R,R,4250000.0,Baltimore Orioles,5543640,15.52816188267857
80,contija01,2003,1,MIL,NL,30,48,3,11,2,0,2,7.0,0.0,1.0,2,18.0,0.0,0.0,1.0,1.0,1.0,Jason,Conti,Stanley Jason,L,R,300000.0,Milwaukee Brewers,391316,12.877270696705772
81,coraal01,2003,1,LAN,NL,148,477,39,119,24,3,4,34.0,4.0,2.0,16,59.0,3.0,10.0,9.0,2.0,5.0,Alex,Cora,Jose Alexander,L,R,1150000.0,Los Angeles Dodgers,1500044,14.221004998975557
82,cordewi01,2003,1,MON,NL,130,436,57,121,27,0,16,71.0,1.0,1.0,49,90.0,5.0,4.0,0.0,3.0,11.0,Wil,Cordero,Wilfredo,R,R,600000.0,Montreal Expos,782632,13.570417877265717
83,cordoma01,2003,1,BAL,AL,9,30,5,7,1,0,1,4.0,1.0,0.0,8,5.0,1.0,1.0,0.0,0.0,1.0,Marty,Cordova,Martin Kevin,R,R,3100000.0,Baltimore Orioles,4043596,15.212644953044022
84,counscr01,2003,1,ARI,NL,89,303,40,71,6,3,3,21.0,11.0,4.0,41,32.0,0.0,2.0,3.0,2.0,4.0,Craig,Counsell,Craig John,L,R,2516667.0,Arizona Diamondbacks,3282705,15.004178335608104
85,crawfca02,2003,1,TBA,AL,151,630,80,177,18,9,5,54.0,55.0,10.0,26,102.0,4.0,1.0,1.0,3.0,5.0,Carl,Crawford,Carl Demonte,L,L,300000.0,Tampa Bay Devil Rays,391316,12.877270696705772
86,credejo01,2003,1,CHA,AL,151,536,68,140,31,2,19,75.0,1.0,1.0,32,75.0,1.0,6.0,2.0,4.0,11.0,Joe,Crede,Joseph,R,R,315000.0,Chicago White Sox,410882,12.926061347633079
87,cruzde01,2003,1,BAL,AL,152,548,61,137,24,2,14,65.0,1.0,2.0,13,49.0,1.0,2.0,7.0,2.0,13.0,Deivi,Cruz,Deivi,R,R,1000000.0,Baltimore Orioles,1304386,14.081242989935687
88,cruzen01,2003,1,MIL,NL,60,71,6,6,1,0,0,2.0,0.0,0.0,4,30.0,0.0,1.0,0.0,0.0,2.0,Enrique,Cruz,Enrique Michael,R,R,300000.0,Milwaukee Brewers,391316,12.877270696705772
89,cruzjo02,2003,1,SFN,NL,158,539,90,135,26,1,20,68.0,5.0,8.0,102,121.0,6.0,0.0,2.0,7.0,14.0,Jose,Cruz,Jose Luis,B,R,2500000.0,San Francisco Giants,3260965,14.997533721809841
90,damonjo01,2003,1,BOS,AL,145,608,103,166,32,6,12,67.0,30.0,6.0,68,74.0,4.0,2.0,6.0,6.0,5.0,Johnny,Damon,Johnny David,L,L,7500000.0,Boston Red Sox,9782894,16.096145908258716
91,daubabr01,2003,1,CHA,AL,95,183,26,42,11,0,6,21.0,1.0,0.0,34,54.0,1.0,1.0,0.0,1.0,3.0,Brian,Daubach,Brian Michael,L,R,450000.0,Chicago White Sox,586974,13.282735804813937
92,davisbe01,2003,1,SEA,AL,80,246,25,58,18,0,6,42.0,0.0,0.0,18,61.0,2.0,0.0,1.0,4.0,5.0,Ben,Davis,Mark Christopher,B,R,1000000.0,Seattle Mariners,1304386,14.081242989935687
93,delgaca01,2003,1,TOR,AL,161,570,117,172,38,1,42,145.0,0.0,0.0,109,137.0,23.0,19.0,0.0,7.0,9.0,Carlos,Delgado,Carlos Juan,L,R,18700000.0,Toronto Blue Jays,24392016,17.009766423602784
94,delgawi01,2003,1,SLN,NL,43,77,8,13,3,0,0,3.0,0.0,0.0,3,10.0,0.0,1.0,0.0,1.0,4.0,Wilson,Delgado,Wilson,B,R,305000.0,St. Louis Cardinals,397838,12.893800166229392
95,delluda01,2003,1,ARI,NL,70,165,18,40,11,3,2,19.0,9.0,0.0,19,45.0,1.0,3.0,1.0,2.0,4.0,David,Dellucci,David Michael,L,L,900000.0,Arizona Diamondbacks,1173947,13.975882133547033
96,derosma01,2003,1,ATL,NL,103,266,40,70,14,0,6,22.0,1.0,0.0,16,49.0,0.0,5.0,0.0,1.0,6.0,Mark,DeRosa,Mark Thomas,R,R,340000.0,Atlanta Braves,443491,13.002432787402977
97,diazei01,2003,1,TEX,AL,101,334,30,86,14,1,4,35.0,3.0,1.0,9,32.0,0.0,10.0,4.0,4.0,12.0,Einar,Diaz,Einar Antonio,R,R,1837500.0,Texas Rangers,2396809,14.689648827304662
98,difelmi01,2003,1,KCA,AL,62,189,29,48,16,1,3,25.0,1.0,0.0,9,30.0,0.0,4.0,1.0,2.0,6.0,Mike,Difelice,Michael William,R,R,625000.0,Kansas City Royals,815241,13.611239054032211
99,drewjd01,2003,1,SLN,NL,100,287,60,83,13,3,15,42.0,2.0,2.0,36,48.0,0.0,3.0,2.0,0.0,6.0,J. D.,Drew,David Jonathan,L,R,3700000.0,St. Louis Cardinals,4826228,15.389575768145635
100,durazer01,2003,1,OAK,AL,154,537,92,139,29,0,21,77.0,1.0,1.0,100,105.0,12.0,2.0,0.0,6.0,11.0,Erubiel,Durazo,Erubiel,L,L,1065000.0,Oakland Athletics,1389171,14.144217724310236
101,durhara01,2003,1,SFN,NL,110,410,61,117,30,5,8,33.0,7.0,7.0,50,82.0,2.0,3.0,4.0,2.0,4.0,Ray,Durham,Ray,B,R,5200000.0,San Francisco Giants,6782807,15.729901586036751
102,dyeje01,2003,1,OAK,AL,65,221,28,38,6,0,4,20.0,1.0,0.0,25,42.0,2.0,3.0,0.0,4.0,11.0,Jermaine,Dye,Jermaine Terrell,R,R,11666667.0,Oakland Athletics,15217836,16.537978718948747
103,eckstda01,2003,1,ANA,AL,120,452,59,114,22,1,3,31.0,16.0,5.0,36,45.0,0.0,15.0,10.0,4.0,9.0,David,Eckstein,David Mark,R,R,425000.0,Anaheim Angels,554364,13.225576789684522
104,edmonji01,2003,1,SLN,NL,137,447,89,123,32,2,39,89.0,1.0,3.0,77,127.0,6.0,4.0,1.0,2.0,11.0,Jim,Edmonds,James Patrick,L,L,8333333.0,St. Louis Cardinals,10869882,16.201506403472692
105,ellisma01,2003,1,OAK,AL,154,553,78,137,31,5,9,52.0,6.0,2.0,48,94.0,4.0,7.0,9.0,5.0,7.0,Mark,Ellis,Mark William,R,R,307500.0,Oakland Athletics,401099,12.901963558611182
106,encarju01,2003,1,FLO,NL,156,601,80,162,37,6,19,94.0,19.0,8.0,37,82.0,0.0,4.0,5.0,6.0,17.0,Juan,Encarnacion,Juan de Dios,R,R,3450000.0,Florida Marlins,4500131,15.31961706542794
107,ensbemo01,2003,1,HOU,NL,127,385,69,112,15,1,25,60.0,7.0,2.0,48,60.0,1.0,6.0,1.0,1.0,10.0,Morgan,Ensberg,Morgan Paul,R,R,300000.0,Houston Astros,391316,12.877270696705772
108,erstada01,2003,1,ANA,AL,67,258,35,65,7,1,4,17.0,9.0,1.0,18,40.0,1.0,4.0,2.0,2.0,8.0,Darin,Erstad,Darin Charles,L,L,7250000.0,Anaheim Angels,9456798,16.06224440593025
109,estalbo02,2003,1,COL,NL,46,140,17,28,7,0,7,21.0,2.0,0.0,19,55.0,0.0,1.0,2.0,3.0,4.0,Bobby,Estalella,Robert M.,R,R,500000.0,Colorado Rockies,652193,13.388095809375741
110,evereca01,2003,1,TEX,AL,74,270,53,74,13,3,18,51.0,4.0,1.0,31,48.0,2.0,5.0,4.0,3.0,2.0,Carl,Everett,Carl Edward,B,R,9150000.0,Texas Rangers,11935131,16.294996793815486
111,febleca01,2003,1,KCA,AL,74,196,31,46,5,0,0,11.0,8.0,2.0,13,30.0,0.0,5.0,5.0,0.0,8.0,Carlos,Febles,Carlos Manuel,R,R,775000.0,Kansas City Royals,1010899,13.82635059192413
112,felizpe01,2003,1,SFN,NL,95,235,31,58,9,3,16,48.0,2.0,2.0,10,53.0,0.0,1.0,1.0,2.0,7.0,Pedro,Feliz,Pedro Julio,R,R,325000.0,San Francisco Giants,423925,12.957311831775328
113,fickro01,2003,1,ATL,NL,126,409,52,110,26,1,11,80.0,1.0,0.0,42,47.0,4.0,2.0,0.0,7.0,9.0,Robert,Fick,Robert Charles John,L,R,1000000.0,Atlanta Braves,1304386,14.081242989935687
114,finlest01,2003,1,ARI,NL,147,516,82,148,24,10,22,70.0,15.0,8.0,57,94.0,4.0,6.0,0.0,3.0,6.0,Steve,Finley,Steven Allen,L,L,4250000.0,Arizona Diamondbacks,5543640,15.52816188267857
115,flahejo01,2003,1,NYA,AL,40,105,16,28,8,0,4,14.0,0.0,0.0,4,19.0,1.0,1.0,5.0,1.0,6.0,John,Flaherty,John Timothy,R,R,750000.0,New York Yankees,978289,13.793560406387622
